model_id,provider_tag,organization,endpoint_id,start,end,scheduled,prompt,completion,input_cache_read
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-07-09T17:50:00.368Z,2026-07-09T18:50:00.272Z,False,0.0000025,0.000015,2.5E-7
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-07-09T18:50:00.272Z,2026-07-13T19:50:00.156Z,False,0.0000025,0.000015,2.5E-7
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-07-13T19:50:00.156Z,2026-07-27T17:50:26.313Z,False,0.0000025,0.000015,2.5E-7
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-07-27T17:50:26.313Z,2026-07-30T17:50:26.386Z,False,0.00000125,0.0000075,1.25E-7
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-07-30T17:50:26.386Z,2026-08-02T20:50:26.126Z,False,0.00000100000000000000015,0.000006,1E-7
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-08-02T20:50:26.126Z,2026-08-14T13:30:04.072Z,False,0.000001,0.000006,1E-7
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-08-14T13:30:04.072Z,2026-08-17T15:30:04.230Z,False,0.000001,0.000006,1E-7
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-08-17T15:30:04.230Z,2026-09-08T19:40:04.163Z,False,0.000002,0.000012,2E-7
google/gemini-3.1-pro-preview-customtools,google-ai-studio,Google AI Studio,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,2026-02-25T19:50:00.506Z,2026-04-21T02:50:00.118Z,False,0.000002,0.000012,2E-7
google/gemini-3.1-pro-preview-customtools,google-ai-studio,Google AI Studio,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,2026-04-21T02:50:00.118Z,2026-07-13T19:50:00.156Z,False,0.000002,0.000012,2E-7
google/gemini-3.1-pro-preview-customtools,google-ai-studio,Google AI Studio,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,2026-07-13T19:50:00.156Z,2026-09-08T19:40:04.163Z,False,0.000002,0.000012,2E-7
qwen/qwen3-8b:free,chutes,Chutes,3ce04781-3def-489d-a591-a32f0d012971,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,,,
qwen/qwen3-8b:free,chutes,Chutes,3ce04781-3def-489d-a591-a32f0d012971,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,,,
qwen/qwen3-8b:free,chutes,Chutes,3ce04781-3def-489d-a591-a32f0d012971,2025-08-26T03:11:08.780Z,2025-10-31T15:10:59.217Z,False,,,
google/gemini-pro-1.5,google-ai-studio,Google AI Studio,3ceac6bf-b474-45b2-b0fa-f17fd7d9aecf,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.00000125,0.000005,6.25E-7
google/gemini-pro-1.5,google-ai-studio,Google AI Studio,3ceac6bf-b474-45b2-b0fa-f17fd7d9aecf,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.00000125,0.000005,6.25E-7
google/gemini-pro-1.5,google-ai-studio,Google AI Studio,3ceac6bf-b474-45b2-b0fa-f17fd7d9aecf,2025-08-26T03:11:08.780Z,2025-09-25T19:10:21.436Z,False,0.00000125,0.000005,6.25E-7
liquid/lfm-7b,lambda/bf16,Lambda,3cf99b91-55bc-4c45-bc43-3af472f3d945,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2E-8,3E-8,
liquid/lfm-7b,lambda/bf16,Lambda,3cf99b91-55bc-4c45-bc43-3af472f3d945,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2E-8,3E-8,
liquid/lfm-7b,lambda/bf16,Lambda,3cf99b91-55bc-4c45-bc43-3af472f3d945,2025-08-26T03:11:08.780Z,2025-09-27T01:11:52.921Z,False,2E-8,3E-8,
minimax/minimax-m2.1,atlas-cloud/fp8,AtlasCloud,3d379a30-151d-47ae-a05a-a915674d0c2b,2025-12-29T14:50:00.314Z,2025-12-30T02:50:00.233Z,False,3E-7,0.0000012,
minimax/minimax-m2.1,atlas-cloud/fp8,AtlasCloud,3d379a30-151d-47ae-a05a-a915674d0c2b,2025-12-30T02:50:00.233Z,2026-01-03T23:50:00.286Z,False,3E-7,0.0000012,3E-8
minimax/minimax-m2.1,atlas-cloud/fp8,AtlasCloud,3d379a30-151d-47ae-a05a-a915674d0c2b,2026-01-05T13:50:00.232Z,2026-01-27T03:50:00.469Z,False,3E-7,0.0000012,3E-8
minimax/minimax-m2.1,atlas-cloud/fp8,AtlasCloud,3d379a30-151d-47ae-a05a-a915674d0c2b,2026-01-27T03:50:00.469Z,2026-01-27T06:50:00.476Z,False,3E-7,0.0000012,3E-8
minimax/minimax-m2.1,atlas-cloud/fp8,AtlasCloud,3d379a30-151d-47ae-a05a-a915674d0c2b,2026-01-27T06:50:00.476Z,2026-01-30T02:50:00.553Z,False,3E-7,0.0000012,3E-7
minimax/minimax-m2.1,atlas-cloud/fp8,AtlasCloud,3d379a30-151d-47ae-a05a-a915674d0c2b,2026-01-30T02:50:00.553Z,2026-01-30T04:50:00.309Z,False,3E-7,0.0000012,1.5E-7
minimax/minimax-m2.1,atlas-cloud/fp8,AtlasCloud,3d379a30-151d-47ae-a05a-a915674d0c2b,2026-01-30T04:50:00.309Z,2026-02-02T08:50:00.550Z,False,3E-7,0.0000012,3E-8
minimax/minimax-m2.1,atlas-cloud/fp8,AtlasCloud,3d379a30-151d-47ae-a05a-a915674d0c2b,2026-02-02T08:50:00.550Z,2026-07-01T12:50:00.146Z,False,2.9E-7,9.5E-7,3E-8
qwen/qwen3-coder,phala,Phala,3d55771a-104e-4d34-b42b-119c73d2f510,2025-08-13T20:19:21.211Z,2025-08-19T13:13:04.759Z,False,0.000001,0.0000015,
qwen/qwen3-coder,phala,Phala,3d55771a-104e-4d34-b42b-119c73d2f510,2025-08-19T13:13:04.759Z,2025-08-23T02:12:28.177Z,False,9E-7,0.0000015,
qwen/qwen3-coder,phala,Phala,3d55771a-104e-4d34-b42b-119c73d2f510,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,9E-7,0.0000015,
qwen/qwen3-coder,phala,Phala,3d55771a-104e-4d34-b42b-119c73d2f510,2025-08-26T03:11:08.780Z,2025-09-01T14:12:12.198Z,False,9E-7,0.0000015,
qwen/qwen3-coder,phala,Phala,3d55771a-104e-4d34-b42b-119c73d2f510,2025-09-01T14:12:12.198Z,2025-09-14T13:10:40.815Z,False,3.7E-7,0.0000015,
qwen/qwen3.6-27b,wandb-legacy/fp8,WandB,3d6403ed-f95e-483c-8c67-17e804d83913,2026-05-18T20:50:00.321Z,2026-07-24T01:50:26.108Z,False,6E-7,0.0000036,1.2E-7
openai/gpt-4o-2024-05-13,openai,OpenAI,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.000005,0.000015,
openai/gpt-4o-2024-05-13,openai,OpenAI,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.000005,0.000015,
openai/gpt-4o-2024-05-13,openai,OpenAI,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,2025-08-26T03:11:08.780Z,2026-01-14T02:50:00.373Z,False,0.000005,0.000015,
openai/gpt-4o-2024-05-13,openai,OpenAI,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,2026-01-14T02:50:00.373Z,2026-09-08T19:40:04.163Z,False,0.000005,0.000015,
z-ai/glm-5,baseten/fp4,BaseTen,3d65c8d8-68a8-48a1-aaa2-842b0cf2c2dc,2026-03-23T16:50:00.314Z,2026-05-16T00:50:00.125Z,False,9.5E-7,0.00000315,
minimax/minimax-m2.5,deepinfra/fp8,DeepInfra,3d70233c-82b4-4f0d-8db8-34808ff8b76c,2026-03-10T13:50:00.757Z,2026-04-23T21:50:00.109Z,False,2.7E-7,9.5E-7,2.99999997E-8
minimax/minimax-m2.5,deepinfra/fp8,DeepInfra,3d70233c-82b4-4f0d-8db8-34808ff8b76c,2026-04-23T21:50:00.109Z,2026-07-17T13:50:00.121Z,False,1.5E-7,0.00000115,3E-8
qwen/qwen-plus-2025-07-28:thinking,alibaba,Alibaba,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,2025-09-11T20:10:51.625Z,2026-01-15T20:50:00.454Z,False,4E-7,0.000004,
qwen/qwen-plus-2025-07-28:thinking,alibaba,Alibaba,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,2026-01-16T14:50:00.457Z,2026-02-09T19:50:00.193Z,False,4E-7,0.000004,
qwen/qwen-plus-2025-07-28:thinking,alibaba,Alibaba,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,2026-02-09T19:50:00.193Z,2026-02-09T21:50:00.300Z,False,4E-7,0.000004,
qwen/qwen-plus-2025-07-28:thinking,alibaba,Alibaba,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,2026-02-09T21:50:00.300Z,2026-03-03T22:50:00.354Z,False,4E-7,0.0000012,
qwen/qwen-plus-2025-07-28:thinking,alibaba,Alibaba,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,2026-03-03T22:50:00.354Z,2026-04-16T18:50:00.116Z,False,2.6E-7,7.8E-7,
qwen/qwen-plus-2025-07-28:thinking,alibaba,Alibaba,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,2026-04-16T18:50:00.116Z,2026-07-13T19:50:00.156Z,False,2.6E-7,7.8E-7,
qwen/qwen-plus-2025-07-28:thinking,alibaba,Alibaba,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,2026-07-13T19:50:00.156Z,2026-07-28T20:50:26.248Z,False,2.6E-7,7.8E-7,
qwen/qwen-plus-2025-07-28:thinking,alibaba,Alibaba,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,2026-07-28T20:50:26.248Z,2026-08-15T14:30:04.221Z,False,4E-7,0.0000012,
qwen/qwen-plus-2025-07-28:thinking,alibaba,Alibaba,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,2026-08-15T14:30:04.221Z,2026-08-25T15:30:04.181Z,False,2.6E-7,7.8E-7,
cohere/command-r-08-2024,cohere,Cohere,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1.5E-7,6E-7,
cohere/command-r-08-2024,cohere,Cohere,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1.5E-7,6E-7,
cohere/command-r-08-2024,cohere,Cohere,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,2025-08-26T03:11:08.780Z,2026-01-26T01:50:00.432Z,False,1.5E-7,6E-7,
cohere/command-r-08-2024,cohere,Cohere,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,2026-01-26T01:50:00.432Z,2026-09-08T19:40:04.163Z,False,1.5E-7,6E-7,
google/gemma-3-12b-it,chutes/bf16,Chutes,3d994016-72a0-497c-a16a-22eff393ab2a,2025-10-10T19:12:05.932Z,2026-01-27T03:50:00.469Z,False,3E-8,1E-7,
google/gemma-3-12b-it,chutes/bf16,Chutes,3d994016-72a0-497c-a16a-22eff393ab2a,2026-01-27T03:50:00.469Z,2026-02-06T21:50:00.276Z,False,3E-8,1E-7,
google/gemma-3-12b-it,chutes/bf16,Chutes,3d994016-72a0-497c-a16a-22eff393ab2a,2026-02-06T21:50:00.276Z,2026-02-18T04:50:00.616Z,False,3E-8,1E-7,1.5E-8
deepseek/deepseek-v4-flash,sail-research/fp4,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,2026-08-05T05:30:04.207Z,2026-08-05T20:30:04.274Z,False,9E-8,1.8E-7,2E-8
deepseek/deepseek-v4-flash,sail-research/fp4,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,2026-08-05T22:30:04.617Z,2026-08-06T23:30:04.330Z,False,9E-8,1.8E-7,2E-8
deepseek/deepseek-v4-flash,sail-research/fp4,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,2026-08-10T22:30:04.074Z,2026-08-11T19:30:04.207Z,False,9E-8,1.8E-7,2E-8
deepseek/deepseek-v4-flash,sail-research/fp4,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,2026-08-11T23:30:04.229Z,2026-08-12T00:30:04.163Z,False,9E-8,1.8E-7,2E-8
deepseek/deepseek-v4-flash,sail-research/fp4,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,2026-08-12T18:30:04.164Z,2026-08-13T00:30:04.165Z,False,9E-8,1.8E-7,2E-8
deepseek/deepseek-v4-flash,sail-research/fp4,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,2026-08-13T01:30:04.078Z,2026-08-13T18:30:04.242Z,False,9E-8,1.8E-7,2E-8
deepseek/deepseek-v4-flash,sail-research/fp4,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,2026-08-13T18:30:04.242Z,2026-08-13T20:30:04.234Z,False,7.2E-8,1.44E-7,1.6E-8
deepseek/deepseek-v4-flash,sail-research/fp4,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,2026-08-13T23:30:04.252Z,2026-08-15T19:30:04.096Z,False,9E-8,1.8E-7,2E-8
deepseek/deepseek-v4-flash,sail-research/fp4,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,2026-08-15T22:30:04.155Z,2026-08-26T18:30:04.282Z,False,9E-8,1.8E-7,2E-8
openai/gpt-oss-20b,amazon-bedrock,Amazon Bedrock,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,2025-11-04T00:11:03.719Z,2026-01-26T21:50:00.386Z,False,7E-8,1.5E-7,
openai/gpt-oss-20b,amazon-bedrock,Amazon Bedrock,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,2026-01-26T21:50:00.386Z,2026-02-19T05:50:00.380Z,False,7E-8,1.5E-7,
openai/gpt-oss-20b,amazon-bedrock,Amazon Bedrock,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,2026-02-19T06:50:00.585Z,2026-09-08T19:40:04.163Z,False,7E-8,1.5E-7,
moonshotai/kimi-k2.7-code,fireworks,Fireworks,3dc4bf6c-a684-4664-a918-3170018b561c,2026-07-13T02:50:00.128Z,2026-08-05T06:30:04.080Z,False,9.5E-7,0.000004,1.9E-7
deepseek/deepseek-v4-flash-0731,parasail/fp8,Parasail,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,2026-07-31T20:50:26.303Z,2026-08-28T00:30:04.068Z,False,1.4E-7,2.8E-7,7E-8
deepseek/deepseek-v4-flash-0731,parasail/fp8,Parasail,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,2026-08-28T00:30:04.068Z,2026-09-08T19:40:04.163Z,False,1.4E-7,2.8E-7,5E-8
openai/gpt-oss-120b,novita/fp4,Novita,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1E-7,5E-7,
openai/gpt-oss-120b,novita/fp4,Novita,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1E-7,5E-7,
openai/gpt-oss-120b,novita/fp4,Novita,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,2025-08-26T03:11:08.780Z,2025-10-20T12:10:15.174Z,False,1E-7,5E-7,
openai/gpt-oss-120b,novita/fp4,Novita,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,2025-10-20T12:10:15.174Z,2025-11-24T13:12:35.036Z,False,5E-8,2.5E-7,
openai/gpt-oss-120b,novita/fp4,Novita,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,2025-11-24T13:12:35.036Z,2025-12-12T05:13:02.160Z,False,4E-8,2E-7,
openai/gpt-oss-120b,novita/fp4,Novita,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,2025-12-12T05:13:02.160Z,2026-01-01T08:50:00.235Z,False,4E-8,2E-7,
openai/gpt-oss-120b,novita/fp4,Novita,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,2026-01-01T08:50:00.235Z,2026-01-27T03:50:00.469Z,False,5E-8,2.5E-7,
openai/gpt-oss-120b,novita/fp4,Novita,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,2026-01-27T03:50:00.469Z,2026-09-08T19:40:04.163Z,False,5E-8,2.5E-7,
xiaomi/mimo-v2-flash,xiaomi/fp8,Xiaomi,3dde4379-f449-4ed8-8a33-42f58b33de21,2026-01-26T15:50:00.393Z,2026-06-17T16:50:00.487Z,False,1E-7,3E-7,1E-8
allenai/olmo-3-7b-instruct,parasail/bf16,Parasail,3dfd1d32-ce94-4ed2-bfd8-0de2e0371646,2025-11-22T00:11:32.790Z,2026-01-27T03:50:00.469Z,False,1E-7,2E-7,
allenai/olmo-3-7b-instruct,parasail/bf16,Parasail,3dfd1d32-ce94-4ed2-bfd8-0de2e0371646,2026-01-27T03:50:00.469Z,2026-03-23T00:50:00.354Z,False,1E-7,2E-7,
mistralai/mistral-nemo,deepinfra/fp8,DeepInfra,3e0aa374-de51-4cd0-911b-29ae65067e21,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2E-8,4E-8,
mistralai/mistral-nemo,deepinfra/fp8,DeepInfra,3e0aa374-de51-4cd0-911b-29ae65067e21,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2E-8,4E-8,
mistralai/mistral-nemo,deepinfra/fp8,DeepInfra,3e0aa374-de51-4cd0-911b-29ae65067e21,2025-08-26T03:11:08.780Z,2026-01-15T22:50:00.392Z,False,2E-8,4E-8,
mistralai/mistral-nemo,deepinfra/fp8,DeepInfra,3e0aa374-de51-4cd0-911b-29ae65067e21,2026-01-20T20:50:00.345Z,2026-01-25T21:50:00.446Z,False,2E-8,4E-8,
mistralai/mistral-nemo,deepinfra/fp8,DeepInfra,3e0aa374-de51-4cd0-911b-29ae65067e21,2026-01-25T21:50:00.446Z,2026-07-16T18:50:00.365Z,False,2E-8,4E-8,
mistralai/mistral-nemo,deepinfra/fp8,DeepInfra,3e0aa374-de51-4cd0-911b-29ae65067e21,2026-07-16T18:50:00.365Z,2026-09-08T19:40:04.163Z,False,1.9E-8,3E-8,
mistralai/mistral-medium-3.1,mistral/zdr,Mistral,3e1361dd-dd38-44f4-bee7-5983e20f1989,2026-08-24T17:30:04.311Z,2026-09-08T19:40:04.163Z,False,4E-7,0.000002,4E-8
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-04-07T16:50:00.144Z,2026-04-08T05:50:00.136Z,False,0.0000014,0.0000044,2.6E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-04-08T05:50:00.136Z,2026-04-15T06:50:00.130Z,False,0.000001395,0.0000044,2.6E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-04-15T06:50:00.130Z,2026-04-21T03:50:00.116Z,False,0.00000106,0.0000044,2.6E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-04-21T03:50:00.116Z,2026-04-21T17:50:00.117Z,False,6.98E-7,0.0000044,2.6E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-04-21T17:50:00.117Z,2026-04-24T05:50:00.159Z,False,0.00000106,0.0000044,2.6E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-05-14T21:50:00.292Z,2026-05-15T04:50:00.249Z,False,0.00000104,0.0000034,2.5E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-05-15T04:50:00.249Z,2026-05-15T16:50:00.120Z,False,0.0000012,0.0000041,3.5E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-05-15T16:50:00.120Z,2026-05-21T20:50:00.423Z,False,0.00000137,0.00000438,3.5E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-05-21T20:50:00.423Z,2026-05-22T16:50:00.126Z,False,0.00000119,0.00000438,3.5E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-05-22T16:50:00.126Z,2026-05-23T17:50:00.111Z,False,0.00000129,0.00000448,3.5E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-05-23T17:50:00.111Z,2026-05-23T18:50:00.120Z,False,0.00000122,0.00000408,1.5E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-05-23T18:50:00.120Z,2026-05-23T19:50:00.120Z,False,0.00000129,0.00000448,3.5E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-05-23T19:50:00.120Z,2026-05-27T19:50:00.117Z,False,0.00000122,0.00000408,1.5E-7
z-ai/glm-5.1,io-net/fp8,Io Net,3e1b7737-546a-47e6-bbd0-301853e9bf2a,2026-05-27T19:50:00.117Z,2026-06-09T15:50:00.429Z,False,0.0000013,0.0000042,7.8E-7
openai/gpt-5.6-luna,azure,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,2026-07-09T19:50:00.117Z,2026-07-13T19:50:00.156Z,False,0.000001,0.000006,1E-7
openai/gpt-5.6-luna,azure,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,2026-07-13T19:50:00.156Z,2026-08-10T16:30:04.421Z,False,0.000001,0.000006,1E-7
openai/gpt-5.6-luna,azure,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,2026-08-10T16:30:04.421Z,2026-09-08T19:40:04.163Z,False,2E-7,0.0000012,2E-8
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1.3E-7,6E-7,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1.3E-7,6E-7,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2025-08-26T03:11:08.780Z,2025-09-23T05:13:42.777Z,False,1.3E-7,6E-7,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2025-09-23T05:13:42.777Z,2025-10-14T18:10:23.885Z,False,9E-8,6E-7,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2025-10-14T18:10:23.885Z,2025-12-03T02:10:23.758Z,False,9E-8,5.7E-7,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2025-12-03T02:10:23.758Z,2026-01-25T21:50:00.446Z,False,7.1E-8,4.63E-7,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2026-01-25T21:50:00.446Z,2026-02-04T21:50:00.282Z,False,7.1E-8,4.63E-7,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2026-02-04T21:50:00.282Z,2026-06-07T13:50:00.401Z,False,7.1E-8,1E-7,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2026-06-07T13:50:00.401Z,2026-07-12T12:50:00.118Z,False,9E-8,1E-7,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,2026-07-12T12:50:00.118Z,2026-09-08T19:40:04.163Z,False,9E-8,5.5E-7,
minimax/minimax-m3:free,gmicloud/fp8,GMICloud,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,2026-08-25T04:30:04.176Z,2026-08-25T05:30:04.125Z,False,,,
minimax/minimax-m3:free,gmicloud/fp8,GMICloud,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,2026-08-25T06:30:04.662Z,2026-09-07T17:40:04.042Z,False,,,
openai/gpt-4o-2024-11-20,openai,OpenAI,3e86b7c5-bffe-4b60-a3dd-b36451978775,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.0000025,0.00001,0.00000125
openai/gpt-4o-2024-11-20,openai,OpenAI,3e86b7c5-bffe-4b60-a3dd-b36451978775,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.0000025,0.00001,0.00000125
openai/gpt-4o-2024-11-20,openai,OpenAI,3e86b7c5-bffe-4b60-a3dd-b36451978775,2025-08-26T03:11:08.780Z,2026-01-14T02:50:00.373Z,False,0.0000025,0.00001,0.00000125
openai/gpt-4o-2024-11-20,openai,OpenAI,3e86b7c5-bffe-4b60-a3dd-b36451978775,2026-01-14T02:50:00.373Z,2026-09-08T19:40:04.163Z,False,0.0000025,0.00001,0.00000125
anthropic/claude-opus-4.8,azure/us,Azure,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,2026-08-14T18:30:04.449Z,2026-09-08T19:40:04.163Z,False,0.000005,0.000025,5E-7
x-ai/grok-4.20,xai,xAI,3ecee37f-b217-4093-87fb-aaf0afe307af,2026-03-31T19:50:00.110Z,2026-05-01T00:50:00.110Z,False,0.000002,0.000006,2E-7
x-ai/grok-4.20,xai,xAI,3ecee37f-b217-4093-87fb-aaf0afe307af,2026-05-01T00:50:00.110Z,2026-07-13T19:50:00.156Z,False,0.00000125,0.0000025,2E-7
x-ai/grok-4.20,xai,xAI,3ecee37f-b217-4093-87fb-aaf0afe307af,2026-07-13T19:50:00.156Z,2026-09-08T19:40:04.163Z,False,0.00000125,0.0000025,2E-7
deepseek/deepseek-v3.2,akashml/fp8,AkashML,3ed766ae-01a2-4b40-9782-889923293a73,2026-03-20T21:50:00.140Z,2026-04-24T19:50:00.117Z,False,2.8E-7,4.2E-7,
openai/gpt-5.5,amazon-bedrock/us-east-1,Amazon Bedrock,3ed7f032-a16e-4100-84e3-810777e63647,2026-07-30T15:50:26.138Z,2026-07-31T00:50:26.332Z,False,0.000005,0.00003,5E-7
openai/gpt-5.5,amazon-bedrock/us-east-1,Amazon Bedrock,3ed7f032-a16e-4100-84e3-810777e63647,2026-07-31T00:50:26.332Z,2026-09-08T19:40:04.163Z,False,0.000005500000000000001,0.000033,5.5E-7
