model_id,name,cohort,family,tag_basis,variant,catalog_weight_evidence,hf_slug,current_endpoints,current_tags,current_organizations,current_prompt_levels,current_prompt_metered_endpoints,current_low_prompt,current_high_prompt,observed_age_days,upstream_age_days,covered_days_7d,full_window_7d,window_prompt_levels_7d,has_scheduled_span_7d,all_meter_changes_7d,input_changes_7d,core_changes_7d,changed_endpoints_7d,active_endpoints_7d,listed_endpoint_days_7d,initial_endpoints_7d,scheduled_excluded_7d,covered_days_30d,full_window_30d,window_prompt_levels_30d,has_scheduled_span_30d,all_meter_changes_30d,input_changes_30d,core_changes_30d,changed_endpoints_30d,active_endpoints_30d,listed_endpoint_days_30d,initial_endpoints_30d,scheduled_excluded_30d,covered_days_90d,full_window_90d,window_prompt_levels_90d,has_scheduled_span_90d,all_meter_changes_90d,input_changes_90d,core_changes_90d,changed_endpoints_90d,active_endpoints_90d,listed_endpoint_days_90d,initial_endpoints_90d,scheduled_excluded_90d
qwen/qwen2.5-vl-72b-instruct,Qwen2.5 VL 72B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen2.5-VL-72B-Instruct,1,1,1,1,1,8E-7,8E-7,390.97271935185347,584.3297704398163,7.0,True,2,False,0,0,0,0,2,8.708332407405532,0,0,30.0,True,2,False,0,0,0,0,2,54.708332407405535,0,0,90.0,True,2,False,0,0,0,0,3,144.70833302083113,1,0
qwen/qwen3-14b,Qwen3 14B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-14B,3,3,3,3,3,1E-7,2.275E-7,390.97271935185347,497.9158083680576,7.0,True,3,False,0,0,0,0,3,21.0,0,0,30.0,True,3,False,0,0,0,0,3,90.0,0,0,90.0,True,3,False,1,0,1,1,3,270.0,0,0
qwen/qwen3-235b-a22b,Qwen3 235B A22B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-235B-A22B,1,1,1,1,1,4.55E-7,4.55E-7,390.97271935185347,497.92415401620445,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3-235b-a22b-2507,Qwen3 235B A22B Instruct 2507,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-235B-A22B-Instruct-2507,11,10,10,9,11,8.75E-8,2.5E-7,390.97271935185347,414.08389216435177,7.0,True,9,False,0,0,0,0,11,77.0,0,0,30.0,True,10,False,6,6,6,1,12,327.87500142361,1,0,90.0,True,12,False,9,8,9,3,16,1028.860853240741,5,0
qwen/qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,Qwen/Qwen3-235B-A22B-Thinking-2507,3,3,3,3,3,2.3E-7,4.5E-7,390.97271935185347,410.26443268518756,7.0,True,3,False,0,0,0,0,3,21.0,0,0,30.0,True,3,False,0,0,0,0,4,104.74305567129619,0,0,90.0,True,6,False,1,1,1,1,6,359.45828861110743,1,0
qwen/qwen3-30b-a3b,Qwen3 30B A3B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,Qwen/Qwen3-30B-A3B,2,2,2,2,2,1.2E-7,1.3E-7,390.97271935185347,497.8912035416674,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,60.0,0,0,90.0,True,3,False,1,1,1,1,3,228.96553127314758,0,0
qwen/qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-30B-A3B-Instruct-2507,4,4,4,4,4,4.815E-8,1.3E-7,390.97271935185347,406.1277601388897,7.0,True,4,False,0,0,0,0,5,30.87500517360866,0,0,30.0,True,4,False,0,0,0,0,5,145.87500517360866,0,0,90.0,True,5,False,2,2,2,1,9,499.09083303240436,3,0
qwen/qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-30B-A3B-Thinking-2507,1,1,1,1,1,2E-7,2E-7,376.1025181712983,376.12513453703787,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,3,False,1,1,1,1,2,110.71523128471992,0,0
qwen/qwen3-32b,Qwen3 32B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-32B,2,2,2,2,2,8E-8,1.4E-7,390.97271935185347,497.92197886574326,7.0,True,3,False,0,0,0,0,3,15.708332407405532,0,0,30.0,True,5,False,0,0,0,0,5,109.36110996527252,0,0,90.0,True,5,False,0,0,0,0,6,430.0763412499924,0,0
qwen/qwen3-8b,Qwen3 8B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-8B,1,1,1,1,1,1.17E-7,1.17E-7,390.97271935185347,497.9140247916679,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,2,False,0,0,0,0,2,110.71523128471992,0,0
qwen/qwen3-coder,Qwen3 Coder 480B A35B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-Coder-480B-A35B-Instruct,5,5,5,5,5,2.2E-7,9.75E-7,390.97271935185347,412.79928429398274,7.0,True,5,False,0,0,0,0,5,35.0,0,0,30.0,True,5,False,0,0,0,0,5,150.0,0,0,90.0,True,7,False,0,0,0,0,8,525.9999511921268,1,0
qwen/qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-Coder-30B-A3B-Instruct,4,4,4,3,4,7E-8,2.925E-7,376.1025181712983,404.2132500462979,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,4,False,0,0,0,0,5,128.3263893981471,0,0,90.0,True,4,False,1,0,1,1,5,415.486156585647,1,0
qwen/qwen3-coder-flash,Qwen3 Coder Flash,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,1.95E-7,1.95E-7,356.2286077893525,356.26004568287067,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3-coder-next,Qwen3 Coder Next,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,Qwen/Qwen3-Coder-Next,4,4,4,4,4,1.2E-7,3E-7,216.78476611111176,216.80905489583535,7.0,True,4,False,0,0,0,0,4,28.0,0,0,30.0,True,5,False,0,0,0,0,5,120.82639003472195,0,0,90.0,True,7,False,5,5,5,3,6,415.6180559143507,1,0
qwen/qwen3-coder-plus,Qwen3 Coder Plus,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,,1,1,1,1,1,6.5E-7,6.5E-7,356.2286077893525,349.9270504976864,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3-max,Qwen3 Max,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,7.8E-7,7.8E-7,368.2290911574082,349.9258815162049,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3-max-thinking,Qwen3 Max Thinking,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,7.8E-7,7.8E-7,210.90976693287215,210.93174166666688,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-Next-80B-A3B-Instruct,5,5,5,4,5,9E-8,1.5E-7,362.06250376157465,362.08553849537066,7.0,True,4,False,0,0,0,0,5,35.0,0,0,30.0,True,4,False,0,0,0,0,5,150.0,0,0,90.0,True,4,False,0,0,0,0,7,474.548564386572,1,0
qwen/qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-Next-80B-A3B-Thinking,2,2,2,1,2,1.5E-7,1.5E-7,362.0201194791689,362.08472188657635,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,3,77.74305592592391,0,0,90.0,True,2,False,1,1,1,1,6,270.1315537268475,1,0
qwen/qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,Qwen/Qwen3-VL-235B-A22B-Instruct,5,5,5,4,5,2E-7,3E-7,349.85194846064957,349.85783753472344,7.0,True,4,False,0,0,0,0,5,35.0,0,0,30.0,True,4,False,0,0,0,0,5,150.0,0,0,90.0,True,6,False,9,9,9,2,6,470.71523128471995,0,0
qwen/qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-VL-235B-A22B-Thinking,2,2,2,2,2,4E-7,9.8E-7,349.85194846064957,349.85780281250123,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,60.0,0,0,90.0,True,3,False,1,1,1,1,2,180.0,0,0
qwen/qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-VL-30B-A3B-Instruct,4,4,4,4,4,1.3E-7,2.9E-7,334.06222988426134,336.8278672800931,7.0,True,4,False,0,0,0,0,4,28.0,0,0,30.0,True,5,False,0,0,0,0,5,122.04166670138913,1,0,90.0,True,5,False,0,0,0,0,7,430.09743027777586,1,0
qwen/qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-VL-30B-A3B-Thinking,2,2,2,2,2,2E-7,2.9E-7,334.06222988426134,336.8278308796303,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,60.0,0,0,90.0,True,3,False,1,1,1,1,3,201.67356462962925,0,0
qwen/qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-VL-32B-Instruct,1,1,1,1,1,1.04E-7,1.04E-7,320.1854907060194,320.1975882407416,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-VL-8B-Instruct,2,2,2,2,2,1.17E-7,2.5E-7,329.06227173611245,329.08675649305735,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,60.0,0,0,90.0,True,3,False,0,0,0,0,4,222.38879591434917,0,0
qwen/qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3-VL-8B-Thinking,1,1,1,1,1,1.8E-7,1.8E-7,329.06227173611245,329.0816853125007,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,2,False,1,1,1,1,1,90.0,0,0
qwen/qwen3.5-122b-a10b,Qwen3.5-122B-A10B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3.5-122B-A10B,5,5,5,4,5,2.6E-7,4E-7,194.90976185185215,194.93767549768643,7.0,True,4,False,0,0,0,0,5,35.0,0,0,30.0,True,4,False,0,0,0,0,5,150.0,0,0,90.0,True,4,False,0,0,0,0,6,419.9583387152795,1,0
qwen/qwen3.5-27b,Qwen3.5-27B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3.5-27B,6,6,6,5,6,1.95E-7,3E-7,194.90976185185215,194.93743244213087,7.0,True,5,False,0,0,0,0,6,42.0,0,0,30.0,True,5,False,0,0,0,0,6,180.0,0,0,90.0,True,5,False,1,0,1,1,6,540.0,0,0
qwen/qwen3.5-35b-a3b,Qwen3.5-35B-A3B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3.5-35B-A3B,7,7,7,7,7,8E-8,3.125E-7,194.90976185185215,194.93729355324197,7.0,True,8,False,0,0,0,0,8,51.87500517360866,0,0,30.0,True,9,False,1,0,1,1,10,229.07639311342328,1,0,90.0,True,12,False,4,3,4,2,12,774.2082963541619,2,0
qwen/qwen3.5-397b-a17b,Qwen3.5 397B A17B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3.5-397B-A17B,10,10,10,6,10,3.9E-7,7.5E-7,204.45143194444478,204.5530705555556,7.0,True,6,False,0,0,0,0,10,70.0,0,0,30.0,True,7,False,1,1,1,1,12,309.11805340277925,1,0,90.0,True,10,False,10,6,10,6,15,1017.2499522106488,3,0
qwen/qwen3.5-9b,Qwen3.5-9B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3.5-9B,6,6,6,3,6,8E-8,1.7E-7,182.20143170139028,182.22230555555612,7.0,True,3,False,0,0,0,0,6,36.45833461805626,1,0,30.0,True,3,False,0,0,0,0,6,151.45833461805626,1,0,90.0,True,3,False,0,0,0,0,6,424.20143685185246,2,0
qwen/qwen3.5-9b:batch,Qwen3.5-9B (batch),deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,batch,Hugging Face slug only; not proof of license,Qwen/Qwen3.5-9B,1,1,1,1,1,1.7E-7,1.7E-7,10.965277592594976,182.22230555555612,7.0,True,1,False,0,0,0,0,1,7.0,0,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0
qwen/qwen3.5-flash-02-23,Qwen3.5-Flash,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,6.5E-8,6.5E-8,194.90976185185215,194.93782596064938,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3.5-plus-02-15,Qwen3.5 Plus 2026-02-15,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,2.6E-7,2.6E-7,204.45143194444478,204.47902414351978,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3.5-plus-20260420,Qwen3.5 Plus 2026-04-20,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,3E-7,3E-7,134.61810241898178,134.66476336805633,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3.6-27b,Qwen3.6 27B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3.6-27B,6,6,6,4,6,3E-7,4.5E-7,134.70143579861357,134.73773269675948,7.0,True,5,False,0,0,0,0,7,44.87500517360866,0,0,30.0,True,8,False,1,1,1,1,9,224.19444841434833,0,0,90.0,True,25,False,21,18,21,2,12,768.4444517013844,3,0
qwen/qwen3.6-35b-a3b,Qwen3.6 35B A3B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,Qwen/Qwen3.6-35B-A3B,10,10,10,7,10,5E-8,2.5E-7,134.65976923611154,134.67764841435408,7.0,True,8,False,1,1,1,1,10,69.91665907407524,0,0,30.0,True,12,False,6,6,6,4,10,290.0069374768519,1,0,90.0,True,21,False,20,18,20,6,14,671.9505863310176,7,0
qwen/qwen3.6-flash,Qwen3.6 Flash,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,1.875E-7,1.875E-7,134.61810241898178,134.66483898148218,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen3.6-max-preview,Qwen3.6 Max Preview,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,,1,1,1,1,1,0.000001027,0.000001027,134.65976923611154,134.67780174768635,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,2,False,1,1,1,1,1,90.0,0,0
qwen/qwen3.6-plus,Qwen3.6 Plus,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,3.25E-7,3.25E-7,153.7847689814838,159.29220590277956,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,2,False,2,2,2,1,1,90.0,0,0
qwen/qwen3.7-flash,Qwen3.7 Flash,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,3E-8,3E-8,42.78446527777999,42.89170296296477,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,42.78446527777999,False,1,False,0,0,0,0,1,42.78446527777999,1,0
qwen/qwen3.7-max,Qwen3.7 Max,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000001475,0.000001475,110.15976924768752,110.17988740740827,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,3,False,4,4,4,1,1,90.0,0,0
qwen/qwen3.7-plus,Qwen3.7 Plus,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,3.2E-7,3.2E-7,97.20142771990763,97.27570737268638,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,2,False,1,1,1,1,1,90.0,0,0
qwen/qwen3.8-2.4t-a95b,Qwen3.8 2.4T A95B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,Qwen/Qwen3.8-2.4T-A95B,7,7,7,2,7,0.000002,0.0000025,27.09025549768574,27.137751296297818,7.0,True,2,False,1,1,1,1,7,49.0,0,0,27.09025549768574,False,3,False,4,4,4,2,9,177.5068964004682,9,0,27.09025549768574,False,3,False,4,4,4,2,9,177.5068964004682,9,0
qwen/qwen3.8-2.4t-a95b:batch,Qwen3.8 2.4T A95B (batch),deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,batch,description mentions open-weight/source; inspect context,Qwen/Qwen3.8-2.4T-A95B,1,1,1,1,1,0.000002,0.000002,11.131944606483534,27.137751296297818,7.0,True,2,False,1,1,1,1,1,7.0,0,0,11.131944606483534,False,2,False,5,5,5,1,1,11.131944606483534,1,0,11.131944606483534,False,2,False,5,5,5,1,1,11.131944606483534,1,0
qwen/qwen3.8-27b,Qwen3.8 27B,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,Qwen/Qwen3.8-27B,13,13,13,12,13,1.5E-7,4.5E-7,24.75694542824118,25.15617741898254,7.0,True,17,False,17,14,17,6,13,88.74995480324384,1,0,24.75694542824118,False,22,False,37,30,37,9,14,224.95828363427685,14,0,24.75694542824118,False,22,False,37,30,37,9,14,224.95828363427685,14,0
qwen/qwen3.8-flash,Qwen3.8 Flash,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen3.8-Flash-Next,1,1,1,1,1,1.5E-7,1.5E-7,12.881944166667484,13.001658553241027,7.0,True,1,False,0,0,0,0,1,7.0,0,0,12.881944166667484,False,2,False,1,1,1,1,1,12.881944166667484,1,0,12.881944166667484,False,2,False,1,1,1,1,1,12.881944166667484,1,0
qwen/qwen3.8-max-0902,Qwen3.8 Max (0902),deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000002,0.000002,3.6250023379645966,4.93864991898338,3.6250023379645966,False,1,False,0,0,0,0,1,3.6250023379645966,1,0,3.6250023379645966,False,1,False,0,0,0,0,1,3.6250023379645966,1,0,3.6250023379645966,False,1,False,0,0,0,0,1,3.6250023379645966,1,0
rekaai/reka-edge,Reka Edge,open_weight_families,rekaai,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,RekaAI/reka-edge-2603,1,1,1,1,1,1E-7,1E-7,167.11810184027863,172.09998405092844,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,2,0,2,1,1,30.0,0,0,90.0,True,1,False,2,0,2,1,1,90.0,0,0
rekaai/reka-flash-3,Reka Flash 3,open_weight_families,rekaai,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,RekaAI/reka-flash-3,1,1,1,1,1,1E-7,1E-7,161.78476894676135,544.9489683680567,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,2,0,2,1,1,30.0,0,0,90.0,True,1,False,2,0,2,1,1,90.0,0,0
relace/relace-apply-3,Relace Apply 3,other_hosted_candidates,relace,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,8.5E-7,8.5E-7,347.14556155092737,347.27813987268615,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
relace/relace-search,Relace Search,other_hosted_candidates,relace,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,274.10196653935367,274.10699262731606,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
sakana/fugu-ultra,Fugu Ultra,misc,sakana,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000005,0.000005,76.57643357638959,76.62153697916754,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,76.57643357638959,False,1,False,0,0,0,0,1,76.57643357638959,1,0
sakana/sakana-namazu,Sakana Namazu,misc,sakana,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,9.5E-7,9.5E-7,28.67361211805708,28.776321539351784,7.0,True,1,False,0,0,0,0,1,7.0,0,0,28.67361211805708,False,1,False,0,0,0,0,1,28.67361211805708,1,0,28.67361211805708,False,1,False,0,0,0,0,1,28.67361211805708,1,0
sao10k/l3-lunaris-8b,Llama 3 8B Lunaris,misc,sao10k,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,Sao10K/L3-8B-Lunaris-v1,3,3,3,2,3,4E-8,5E-8,390.97271935185347,756.8194926273161,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,90.0,0,0,90.0,True,2,False,0,0,0,0,3,218.82613546296403,1,0
sao10k/l3.1-euryale-70b,Llama 3.1 Euryale 70B v2.2,misc,sao10k,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,Sao10K/L3.1-70B-Euryale-v2.2,2,2,2,2,2,8.5E-7,0.0000014504,390.97271935185347,741.8194926273161,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,60.0,0,0,90.0,True,3,False,1,1,1,1,2,180.0,0,0
sao10k/l3.3-euryale-70b,Llama 3.3 Euryale 70B,misc,sao10k,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,Sao10K/L3.3-70B-Euryale-v2.3,1,1,1,1,1,6.5E-7,6.5E-7,390.97271935185347,629.1721723958353,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
stepfun/step-3.5-flash,Step 3.5 Flash,misc,stepfun,No stronger cohort assignment made,standard,description mentions open-weight/source; inspect context,stepfun-ai/Step-3.5-Flash,1,1,1,1,1,1E-7,1E-7,209.6597665972235,221.85262850694633,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,2,False,0,0,0,0,2,108.74301267360923,0,0
