at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples
2026-07-14T05:50:00.114Z,Parasail,2,2,2,0,0,0,0,prompt,deepseek/deepseek-v4-flash;minimax/minimax-m3
2026-05-22T03:50:00.120Z,Alibaba,2,2,2,0,0,0,0,completion;input_cache_write;prompt,qwen/qwen3.6-flash;qwen/qwen3.6-plus
2026-05-22T14:50:00.117Z,Alibaba,2,2,2,0,0,0,0,completion;input_cache_write;prompt,qwen/qwen3.6-flash;qwen/qwen3.6-plus
2026-07-28T21:50:26.198Z,Google,2,1,2,0,0,0,0,input_cache_write_1h,anthropic/claude-fable-5
2026-04-06T03:50:00.110Z,AtlasCloud,2,2,2,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.5;z-ai/glm-4.7
2025-09-15T19:11:33.657Z,DeepInfra,2,2,2,0,0,0,0,completion;prompt,meta-llama/llama-3.2-3b-instruct;nousresearch/hermes-3-llama-3.1-70b
2025-09-12T22:11:34.196Z,GMICloud,2,2,2,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3-0324;qwen/qwen3-coder
2026-08-15T09:30:04.255Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-16T04:30:04.278Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-19T23:30:04.273Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;z-ai/glm-5.2
2026-08-22T22:30:04.611Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-28T16:30:04.149Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro
2026-08-28T18:30:04.236Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro
2026-09-08T18:40:05.692Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro
2025-12-10T08:12:00.736Z,Novita,2,2,2,0,0,0,0,completion;prompt,meta-llama/llama-4-maverick;qwen/qwen3-coder
2026-03-28T08:50:00.137Z,Chutes,2,2,2,0,0,0,0,completion;input_cache_read;prompt,minimax/minimax-m2.5;moonshotai/kimi-k2.5
2026-04-02T18:50:00.127Z,Chutes,2,2,2,0,0,0,0,completion;input_cache_read;prompt,minimax/minimax-m2.5;moonshotai/kimi-k2.5
2026-08-04T09:50:26.158Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6;z-ai/glm-5.2
2026-08-10T06:30:04.293Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;moonshotai/kimi-k2.6
2026-08-21T21:30:04.153Z,OpenAI,2,2,2,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,openai/gpt-5.6-sol;openai/gpt-5.6-sol-pro
2026-03-19T15:50:00.385Z,Chutes,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.1-terminus;z-ai/glm-4.7
2026-08-14T13:30:04.072Z,Google,2,2,2,0,0,0,0,web_search,google/gemini-3.7-flash;google/gemini-3.7-flash:batch
2026-05-09T12:50:00.111Z,AkashML,2,2,2,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash;moonshotai/kimi-k2.6
2026-06-04T00:50:00.593Z,DigitalOcean,2,2,2,0,0,0,0,completion;prompt,deepseek/deepseek-v3.2;moonshotai/kimi-k2.6
2026-05-26T16:50:00.119Z,Xiaomi,2,2,2,0,0,0,0,completion;input_cache_read;prompt,xiaomi/mimo-v2.5;xiaomi/mimo-v2.5-pro
2026-06-30T00:50:00.165Z,DigitalOcean,2,2,2,0,0,0,0,prompt,z-ai/glm-5.1;z-ai/glm-5.2
2026-08-08T12:30:04.058Z,DeepInfra,2,2,2,0,0,0,0,completion;input_cache_read;prompt,inclusionai/ling-3.0-flash;moonshotai/kimi-k3
2025-08-27T03:12:41.845Z,Mancer 2,2,2,2,0,0,0,0,completion;prompt,gryphe/mythomax-l2-13b;neversleep/llama-3.1-lumimaid-8b
2025-12-22T03:50:00.238Z,AtlasCloud,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3-235b-a22b-2507;qwen/qwen3-coder
2026-08-21T22:30:04.062Z,OpenAI,2,2,2,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,openai/gpt-5.6-sol-pro:batch;openai/gpt-5.6-sol:batch
2026-07-15T23:50:00.136Z,GMICloud,2,2,2,0,0,0,0,completion;input_cache_read;prompt,xiaomi/mimo-v2.5;xiaomi/mimo-v2.5-pro
2026-08-08T00:30:04.215Z,GMICloud,2,2,2,0,0,0,0,completion;input_cache_read;prompt,xiaomi/mimo-v2.5;xiaomi/mimo-v2.5-pro
2026-05-20T16:50:00.112Z,Chutes,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.5-397b-a17b;z-ai/glm-5.1
2026-07-22T20:50:26.234Z,AkashML,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-05-27T05:50:00.107Z,Io Net,2,2,2,0,0,0,0,prompt,qwen/qwen3.6-27b;qwen/qwen3.6-35b-a3b
2026-06-27T18:50:00.226Z,Io Net,2,2,2,0,0,0,0,completion;prompt,qwen/qwen3.6-27b;z-ai/glm-5.2
2026-07-14T00:50:00.145Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.6-27b;z-ai/glm-5.2
2026-07-15T00:50:00.260Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.6-27b;z-ai/glm-5.2
2026-07-16T00:50:00.179Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.6-27b;z-ai/glm-5.2
2026-07-17T00:50:00.136Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.6-27b;z-ai/glm-5.2
2026-07-18T00:50:00.339Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.6-27b;z-ai/glm-5.2
2026-07-19T00:50:00.150Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.6-27b;z-ai/glm-5.2
2026-07-22T07:50:26.262Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.6-27b;qwen/qwen3.6-35b-a3b
2026-08-05T05:30:04.207Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,mistralai/mistral-nemo;qwen/qwen3.6-27b
2025-10-28T15:13:22.052Z,AtlasCloud,2,2,2,0,0,0,0,completion;prompt,qwen/qwen3-30b-a3b-instruct-2507;z-ai/glm-4.6
2025-12-17T15:13:49.930Z,AtlasCloud,2,2,2,0,0,0,0,input_cache_read,qwen/qwen3-235b-a22b-2507;z-ai/glm-4.6
2025-12-22T02:50:00.310Z,AtlasCloud,2,2,2,0,0,0,0,completion;input_cache_read;prompt,meituan/longcat-flash-chat;z-ai/glm-4.6
2026-02-01T16:50:00.267Z,AtlasCloud,2,2,2,0,0,0,0,input_cache_read,qwen/qwen3-235b-a22b-2507;z-ai/glm-4.6
2026-03-23T10:50:00.268Z,NextBit,2,2,2,0,0,0,0,completion;prompt,mistralai/ministral-14b-2512;mistralai/ministral-3b-2512
2026-08-21T17:30:04.585Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;mistralai/mistral-nemo
2026-07-09T15:50:00.254Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-07-10T02:50:00.146Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-07-10T03:50:00.375Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-07-10T09:50:00.145Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-07-10T15:50:00.143Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-07T17:30:04.082Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-07T18:30:04.457Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-10T11:30:04.071Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-10T14:30:04.201Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-11T00:30:04.185Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-11T06:30:04.207Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-26T18:30:04.282Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2;z-ai/glm-5.3-flash
2026-04-23T21:50:00.109Z,DeepInfra,2,2,2,0,0,0,0,completion;input_cache_read;prompt,minimax/minimax-m2.5;z-ai/glm-5
2025-12-20T12:50:00.287Z,Chutes,2,2,2,0,0,0,0,completion;prompt,moonshotai/kimi-k2-thinking;openai/gpt-oss-120b
2025-12-29T18:50:00.245Z,Chutes,2,2,2,0,0,0,0,completion;prompt,openai/gpt-oss-120b;z-ai/glm-4.6
2026-04-22T00:50:00.107Z,Parasail,2,2,2,0,0,0,0,completion;prompt,minimax/minimax-m2.5;moonshotai/kimi-k2.6
2026-07-09T08:50:00.232Z,SiliconFlow,2,2,2,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6;moonshotai/kimi-k2.7-code
2025-10-18T03:13:35.794Z,Fireworks,2,2,2,0,0,0,0,completion;prompt,qwen/qwen2.5-vl-32b-instruct;qwen/qwen3-coder
2026-07-09T17:50:00.368Z,Ambient,2,2,2,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.7-code;z-ai/glm-5.2
2026-08-11T13:30:04.059Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.1;z-ai/glm-5.2
2026-08-13T14:30:04.246Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6;z-ai/glm-5.1
2026-08-15T04:30:04.324Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.1
2026-08-17T16:30:04.156Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.1;z-ai/glm-5.2
2026-08-17T17:30:04.191Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.1;z-ai/glm-5.2
2026-08-18T21:30:04.234Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.1
2026-08-24T17:30:04.311Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.1
2026-08-24T19:30:04.190Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6;z-ai/glm-5.1
2026-08-27T15:30:04.295Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.1
2026-09-03T14:40:04.013Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.1;z-ai/glm-5.2
2026-07-01T09:50:00.120Z,Inceptron,2,2,2,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.7-code;z-ai/glm-5.1
2026-07-01T10:50:00.224Z,Inceptron,2,2,2,0,0,0,0,prompt,z-ai/glm-5.1;z-ai/glm-5.2
2026-08-28T22:30:04.204Z,Together,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.8-2.4t-a95b;qwen/qwen3.8-2.4t-a95b:batch
2026-08-17T08:30:04.198Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-09-04T04:40:03.962Z,Novita,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro-0813
2025-10-17T02:11:01.206Z,Mancer 2,2,2,2,0,0,0,0,prompt,z-ai/glm-4.5;z-ai/glm-4.6
2025-11-28T05:10:19.020Z,Mancer 2,2,2,2,0,0,0,0,prompt,z-ai/glm-4.5;z-ai/glm-4.6
2025-12-10T22:11:30.676Z,Mancer 2,2,2,2,0,0,0,0,prompt,z-ai/glm-4.5;z-ai/glm-4.6
2025-12-11T22:11:51.072Z,Mancer 2,2,2,2,0,0,0,0,completion;prompt,z-ai/glm-4.5;z-ai/glm-4.6
2026-04-21T16:50:00.118Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-21T21:50:00.160Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-22T12:50:00.102Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-22T21:50:00.118Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-23T14:50:00.106Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-23T21:50:00.109Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-24T14:50:00.118Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-24T22:50:00.122Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-25T19:50:00.119Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-26T06:50:00.111Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-26T18:50:00.107Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-26T21:50:00.113Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-27T14:50:00.123Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-27T21:50:00.094Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-28T15:50:00.109Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-28T21:50:00.168Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-29T13:50:00.129Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-29T21:50:00.108Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-30T15:50:00.111Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-04-30T21:50:00.113Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-01T13:50:00.103Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-01T22:50:00.111Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-02T16:50:00.108Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-03T06:50:00.109Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-03T19:50:00.110Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-04T03:50:00.117Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-04T13:50:00.102Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-04T21:50:00.120Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-05T12:50:00.107Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-05T21:50:00.108Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-06T12:50:00.114Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-06T21:50:00.124Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-07T12:50:00.128Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-07T21:50:00.121Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-08T14:50:00.131Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-08T21:50:00.114Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-10T18:50:00.112Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-11T07:50:00.443Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-11T13:50:00.112Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-11T21:50:00.120Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-12T14:50:00.100Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-12T23:50:00.098Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-13T14:50:00.103Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-13T22:50:00.097Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-14T14:50:00.346Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-15T13:50:00.206Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-15T21:50:00.119Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-16T16:50:00.125Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-16T21:50:00.117Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-17T13:50:00.112Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-18T10:50:00.380Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2026-05-18T14:50:00.265Z,SambaNova,2,2,2,0,0,0,0,completion;prompt,google/gemma-3-12b-it;minimax/minimax-m2.5
2025-12-09T03:12:59.805Z,Parasail,2,2,2,0,0,0,0,completion;prompt,meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick
2026-05-29T15:50:00.312Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-01T17:50:26.076Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-02T06:50:26.160Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-02T07:50:26.870Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-02T08:50:26.121Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-02T09:50:26.153Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-07T18:30:04.457Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-07T19:30:04.370Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-07T21:30:04.168Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-07T23:30:04.185Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-08T00:30:04.215Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-08T01:30:04.288Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-08T05:30:04.178Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-08T06:30:04.386Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-08T07:30:04.237Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-08T08:30:04.255Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-08T18:30:04.197Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-12T15:30:04.424Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-13T15:30:04.262Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6
2026-08-14T15:30:04.231Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-15T08:30:04.252Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-17T20:30:04.201Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-17T22:30:04.197Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-17T23:30:04.172Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-19T17:30:04.229Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-19T18:30:04.659Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-20T15:30:04.097Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-20T16:30:04.193Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-20T20:30:04.178Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6
2026-08-20T23:30:04.231Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;tencent/hy3
2026-08-21T19:30:04.202Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-21T22:30:04.062Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T01:30:04.196Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T04:30:04.388Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6
2026-08-22T05:30:04.422Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T06:30:04.334Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T07:30:04.197Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T08:30:04.225Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T10:30:04.273Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-28T17:30:04.232Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-28T22:30:04.204Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T00:30:04.167Z,Baidu,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
