model_id,provider_tag,organization,endpoint_id,current,deep_cohort,variant,is_free,observed_age_days,upstream_age_days,listed_days_30d,changes,changes_30d,ratio_comparisons_30d,ratio_preserved_exact_30d,prompt_moves_30d,median_absolute_prompt_move_30d,current_scheduled,scheduled_excluded_30d,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search
qwen/qwen3-30b-a3b,chutes/bf16,Chutes,8bf915c9-f873-4197-9df3-da9a9ad05f6f,False,True,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,,,2.2E-7,,,,,3E-8,,,,6E-8,,
qwen/qwen3-30b-a3b,nebius/fp8,Nebius,a831a475-9e9b-4670-82a0-9fe9631682e0,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,3E-7,,,,,,,,,1E-7,,
qwen/qwen3-30b-a3b,deepinfra/fp8,DeepInfra,efdfff77-9574-4695-8e08-32d968a43376,True,True,standard,False,390.97271935185347,497.7690917708338,30.0,3,0,0,0,0,,False,0,,,5E-7,,,,,,,,,1.2E-7,,
qwen/qwen3-30b-a3b,novita/fp8,Novita,fabd48b7-f536-4c69-b103-f11528c3f57c,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,4.5E-7,,,,,,,,,9E-8,,
qwen/qwen3-30b-a3b-instruct-2507,alibaba,Alibaba,64103172-a7d0-4c84-a908-fdd09043dca2,True,True,standard,False,390.97271935185347,406.12671276620415,30.0,1,0,0,0,0,,False,0,,,5.2E-7,,,,,,,,,1.3E-7,,
qwen/qwen3-30b-a3b:free,chutes,Chutes,f31002e4-a626-4f70-9b11-f33e8102df39,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,8E-7,,,,,4E-7,,,,4E-7,,
qwen/qwen3-32b,friendli,Friendli,25750390-ad32-494d-baa7-ad6d857e7f46,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,5E-7,,,,,,,,,1.5E-7,,
qwen/qwen3-32b,sambanova,SambaNova,322b7db6-ff60-4bb1-bd02-7d8101dbe11c,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8E-7,,,,,,,,,4E-7,,
qwen/qwen3-32b,deepinfra/fp8,DeepInfra,6b8c829d-3094-45e7-8139-0a67e09060c3,True,True,standard,False,390.97271935185347,497.7707798958349,30.0,2,0,0,0,0,,False,0,,,2.8E-7,,,,,,,,,8E-8,,
qwen/qwen3-32b,chutes/fp8,Chutes,8857445a-ec47-4aff-a7d0-27e68787c67d,False,True,standard,False,390.97271935185347,,0.0,5,0,0,0,0,,False,0,,,2.4E-7,,,,,4E-8,,,,8E-8,,
qwen/qwen3-32b,nebius/fast,Nebius,a0279e63-7daf-484d-8e61-1cf73b3c3ca6,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,2E-7,,
qwen/qwen3-32b,parasail/fp8,Parasail,a0947d43-5d96-4b36-a632-9afbfde39e23,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,5E-7,,,,,,,,,1E-7,,
qwen/qwen3-32b,nebius/base,Nebius,aaa39b6c-e488-491a-91e4-e5fb66f86601,False,True,standard,False,390.97271935185347,495.9841527314815,24.708332407405532,0,0,0,0,0,,False,0,,,3E-7,,,,,,,,,1E-7,,
qwen/qwen3-32b,gmicloud/fp8,GMICloud,abaee9a1-df39-4d41-875b-530bc5717ee4,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,1E-7,,
qwen/qwen3-32b,lambda/fp8,Lambda,b4b23d28-fb25-4ef7-80d0-b6be893cfd6e,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,3E-7,,,,,,,,,1E-7,,
qwen/qwen3-32b,novita/fp8,Novita,d342f1c5-34b5-4a5c-b2ea-a0cdcbf72e70,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,4.5E-7,,,,,,,,,1E-7,,
qwen/qwen3-32b,groq,Groq,e74c0abb-6cef-4454-9bf1-d72b44194b6f,False,True,standard,False,390.97271935185347,454.6137061342597,22.40972304397987,1,0,0,0,0,,False,0,,,5.9E-7,,,,,1.45E-7,,,,2.9E-7,,
qwen/qwen3-4b:free,venice/fp8,Venice,2e98edb5-b21b-455b-afb4-d5c01aad515d,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-8b,novita/fp8,Novita,25334f6f-1e4a-4177-abc3-26260f04e754,False,True,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,,,1.38E-7,,,,,,,,,3.5E-8,,
qwen/qwen3-8b:free,chutes,Chutes,3ce04781-3def-489d-a591-a32f0d012971,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-coder,chutes/bf16,Chutes,14d6aeff-9fe4-4ad4-aaf4-a58b7fdd7a19,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,9.5E-7,,,,,,,,,2.2E-7,,
qwen/qwen3-coder,novita/fp8,Novita,223e0b1b-e924-4da4-8d45-74cc9deeb40f,True,True,standard,False,390.97271935185347,412.6767087731483,30.0,8,0,0,0,0,,False,0,,,0.00000155,,,,,,,,,3.8E-7,,
qwen/qwen3-coder,phala,Phala,3d55771a-104e-4d34-b42b-119c73d2f510,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,3.7E-7,,
qwen/qwen3-coder,together/fp8,Together,443141dd-d524-4980-bcd8-097b34ec0025,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,0.000002,,
qwen/qwen3-coder,cerebras/fp8,Cerebras,4f33da20-e1ed-4421-bdd6-c1503017e083,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,0.000002,,
qwen/qwen3-coder,deepinfra/turbo,DeepInfra,6982ced0-1d3c-4fd0-bc36-21297218fdbe,True,True,standard,False,390.97271935185347,409.612844502316,30.0,4,0,0,0,0,,False,0,,,0.000001,,,,,1E-7,,,,3E-7,,
qwen/qwen3-coder,baseten/fp8,BaseTen,7806a710-f20a-446c-9ef2-181ca46c1991,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000153,,,,,,,,,3.8E-7,,
qwen/qwen3-coder,parasail/fp8,Parasail,7ea500fd-15bf-401b-8328-7378eecd162f,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000003,,,,,,,,,0.000001,,
qwen/qwen3-coder,targon/fp8,Targon,e39a782c-5c0d-4616-b2b6-59dec4038934,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,0.000001,,
qwen/qwen3-coder,alibaba/opensource,Alibaba,eb365617-e7c9-41fa-98ea-a3aa2183ce58,True,True,standard,False,390.97271935185347,412.6916826851859,30.0,1,0,0,0,0,,False,0,,,0.000004875,,,,,,,,,9.75E-7,,
qwen/qwen3-coder,hyperbolic/fp8,Hyperbolic,ebee417d-5f49-40f5-b1b3-3fc5f932b80d,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,0.000002,,
qwen/qwen3-coder:free,chutes/fp8,Chutes,8a9775f7-55e7-4762-9554-941f6f5a48ec,False,True,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-coder:free,open-inference/int8,OpenInference,e937f487-bf47-4e55-b5dc-0ceb134898fd,False,True,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwq-32b,nextbit/int4,NextBit,33a3c4b0-4a52-488f-a739-56bfe81ae0f5,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,1.5E-7,,
qwen/qwq-32b,hyperbolic/bf16,Hyperbolic,5bbd820f-0208-4fec-9bd4-384f3e5ddaa1,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,2.5E-7,,,,,,,,,2.5E-7,,
qwen/qwq-32b,nebius/fast,Nebius,b24b50f7-915a-49a5-93a1-3ad5ed1e4886,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,5E-7,,
qwen/qwq-32b,together,Together,ba6b0fa7-d044-4b3a-9721-833695b437a6,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,0.0000012,,
qwen/qwq-32b,nineteen/bf16,Nineteen,bdb92948-0d84-423b-8204-ecc8df0669ef,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,7.5E-8,,
qwen/qwq-32b,deepinfra/bf16,DeepInfra,eec50e37-c73c-426c-ad65-f1b7d85debcb,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,4E-7,,,,,,,,,1.5E-7,,
qwen/qwq-32b,nebius/fp8,Nebius,f44819a1-259f-4e42-943e-8bee122d8db0,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4.5E-7,,,,,,,,,1.5E-7,,
qwen/qwq-32b-preview,hyperbolic/fp8,Hyperbolic,8cee6a47-2e21-464d-84c7-253663a9137b,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,2E-7,,,,,,,,,2E-7,,
qwen/qwq-32b:free,venice/fp8,Venice,12ffa5d7-eae3-4373-a26f-4a53857b3f80,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
raifle/sorcererlm-8x22b,infermatic,Infermatic,65206957-c772-4743-93ff-45900a190ddd,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000045,,,,,,,,,0.0000045,,
rekaai/reka-flash-3:free,chutes/bf16,Chutes,4f75b624-7616-44ba-8152-fee614887754,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
sao10k/l3-euryale-70b,novita/bf16,Novita,2ab67dc9-421b-408e-b61a-b4b86ea1df70,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000148,,,,,,,,,0.00000148,,
sao10k/l3-lunaris-8b,deepinfra/turbo,DeepInfra,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,True,True,standard,False,390.97271935185347,515.0263623958357,30.0,1,0,0,0,0,,False,0,,,5E-8,,,,,,,,,4E-8,,
sao10k/l3-lunaris-8b,novita/bf16,Novita,d5d16ef3-adbc-4e45-8421-bc7d343e902f,True,True,standard,False,390.97271935185347,600.6686891782422,30.0,0,0,0,0,0,,False,0,,,5E-8,,,,,,,,,5E-8,,
sao10k/l3.1-euryale-70b,infermatic/fp8,Infermatic,736003f2-b3b4-422c-9577-75f0c9248ad3,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,0.0000015,,
sao10k/l3.1-euryale-70b,deepinfra/fp8,DeepInfra,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,True,True,standard,False,390.97271935185347,669.9312734606503,30.0,1,0,0,0,0,,False,0,,,8.5E-7,,,,,,,,,8.5E-7,,
sao10k/l3.1-euryale-70b,nextbit/fp8,NextBit,8b0ca9ca-37a1-4753-86eb-81e091a083ad,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,7.5E-7,,,,,,,,,6.5E-7,,
sao10k/l3.1-euryale-70b,novita/fp8,Novita,9170f475-2eac-4b4d-950d-22be425df236,True,True,standard,False,390.97271935185347,669.9312396296307,30.0,1,0,0,0,0,,False,0,,,0.0000014504,,,,,,,,,0.0000014504,,
sao10k/l3.3-euryale-70b,deepinfra/fp8,DeepInfra,6e3850b8-2305-4bda-990a-7aa06427bc83,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,8.5E-7,,,,,,,,,8.5E-7,,
sao10k/l3.3-euryale-70b,infermatic/fp8,Infermatic,982cc434-6cbc-4a50-8669-413b0456afaa,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,0.0000015,,
sao10k/l3.3-euryale-70b,nextbit/bf16,NextBit,fde3788e-a185-4487-93a7-10fb4412d412,True,True,standard,False,390.97271935185347,440.7142353703716,30.0,0,0,0,0,0,,False,0,,,7.5E-7,,,,,,,,,6.5E-7,,
sarvamai/sarvam-m:free,chutes,Chutes,b15fced3-173d-42bb-be27-18f4dda6aeba,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
scb10x/llama3.1-typhoon2-70b-instruct,together,Together,a7742414-57da-42fb-8657-08f317ace8f6,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8.8E-7,,,,,,,,,8.8E-7,,
shisa-ai/shisa-v2-llama3.3-70b,chutes/bf16,Chutes,f7ee088f-75d0-442b-9279-7faa1ca91b38,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,2.2E-7,,,,,,,,,5E-8,,
shisa-ai/shisa-v2-llama3.3-70b:free,chutes,Chutes,28fd88ec-30ab-402f-9c7b-652cc86ab0d6,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
sophosympatheia/midnight-rose-70b,novita,Novita,4696e1af-049d-4b3f-99f2-2dc374bfaf5f,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8E-7,,,,,,,,,8E-7,,
switchpoint/router,switchpoint,Switchpoint,f4ebfc98-c97d-4aa2-8ad0-3dbbbc137398,False,False,standard,False,390.97271935185347,434.611442673612,0.0,0,0,0,0,0,,False,0,,,0.0000034,,,,,,,,,8.5E-7,,
tencent/hunyuan-a13b-instruct,chutes/bf16,Chutes,fcb7759e-b5b9-4609-8228-2f02facd1bef,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,3E-8,,,,,,,,,3E-8,,
tencent/hunyuan-a13b-instruct:free,chutes/bf16,Chutes,254397c6-8c64-4eca-a803-9de7083bc830,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
thedrummer/anubis-70b-v1.1,parasail/fp8,Parasail,6a1825fb-c55a-44cd-bb4a-3bca3a439916,False,False,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,0.000001,,,,,,,,,7.5E-7,,
thedrummer/anubis-70b-v1.1,nextbit/fp8,NextBit,ef181045-2961-4f90-9874-2287c131670f,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,7E-7,,,,,,,,,4E-7,,
thedrummer/anubis-pro-105b-v1,parasail/fp8,Parasail,5ce38f41-4ec0-4549-ac87-5c33f410f090,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000001,,,,,,,,,5E-7,,
thedrummer/rocinante-12b,parasail/bf16,Parasail,467df177-0c25-41ad-bb09-d25116309d19,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,7E-7,,,,,,,,,3E-7,,
thedrummer/rocinante-12b,enfer/fp8,Enfer,58e6b410-836e-4936-bdde-d11fe71cb395,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4.5E-7,,,,,,,,,2.4E-7,,
thedrummer/rocinante-12b,nextbit/bf16,NextBit,94c3af54-1ed5-400c-affb-570e2935d725,False,True,standard,False,390.97271935185347,441.67685185185184,0.0,1,0,0,0,0,,False,0,,,4.3E-7,,,,,,,,,1.7E-7,,
thedrummer/rocinante-12b,infermatic/bf16,Infermatic,caf29916-6adb-45f8-b895-dd863415d3ed,False,True,standard,False,390.97271935185347,669.9312145601875,0.0,0,0,0,0,0,,False,0,,,5E-7,,,,,,,,,2.5E-7,,
thedrummer/skyfall-36b-v2,parasail/fp8,Parasail,1eb01ded-ae11-49e6-8aa6-3067584070bd,True,True,standard,False,390.97271935185347,546.98860181713,30.0,4,0,0,0,0,,False,0,,,8E-7,,,,,2.5E-7,,,,5.5E-7,,
thedrummer/skyfall-36b-v2,chutes/bf16,Chutes,76936de5-eb2a-4ea0-bf65-1718860e14e6,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,3.3E-7,,,,,,,,,8E-8,,
thedrummer/skyfall-36b-v2,nextbit/int4,NextBit,83c6ec01-12c9-40c8-b306-49c841f06ad6,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,7E-7,,,,,,,,,4E-7,,
thedrummer/unslopnemo-12b,nextbit/fp8,NextBit,08cb2fef-fad6-4a41-b292-b2d79f782a08,True,True,standard,False,390.97271935185347,441.67632567129755,30.0,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,4E-7,,
thedrummer/unslopnemo-12b,infermatic,Infermatic,782ad3a4-c653-4e18-bec2-d66f1f68d392,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,5E-7,,,,,,,,,5E-7,,
thedrummer/unslopnemo-12b,enfer/fp8,Enfer,a980db59-4eb5-4f8e-8ea3-80c32151e4a8,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,4E-7,,
thedrummer/valkyrie-49b-v1,parasail/fp8,Parasail,0abea055-63b2-42cd-b292-76da55c9acde,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000001,,,,,,,,,6.5E-7,,
thudm/glm-4-32b,novita,Novita,fa10cafb-307f-48a7-9b4a-3291cde14225,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.00000166,,,,,,,,,5.5E-7,,
thudm/glm-4.1v-9b-thinking,novita/bf16,Novita,b5eeb1ab-c02f-4805-9706-30feb5bfd171,False,False,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,1.38E-7,,,,,,,,,3.5E-8,,
thudm/glm-z1-32b,chutes/bf16,Chutes,fed8eae3-1a35-4809-868a-bbf199272abb,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,2.2E-7,,,,,,,,,5E-8,,
tngtech/deepseek-r1t-chimera,chutes/fp8,Chutes,7935d200-d15e-4657-8e1c-0d4faa7c8962,False,False,standard,False,390.97271935185347,,0.0,5,0,0,0,0,,False,0,,,0.0000012,,,,,1.5E-7,,,,3E-7,,
tngtech/deepseek-r1t-chimera:free,chutes,Chutes,817eb65c-3217-4a55-9d95-834243ed3e3b,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
tngtech/deepseek-r1t2-chimera:free,chutes,Chutes,62aa67ef-4310-4921-9da1-e86543114d22,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
undi95/remm-slerp-l2-13b,nextbit/bf16,NextBit,061b3f45-8511-4ad9-8537-a5ac7aeeb163,True,True,standard,False,390.97271935185347,421.1778277546305,30.0,1,0,0,0,0,,False,0,,,6.5E-7,,,,,,,,,4.5E-7,,
undi95/remm-slerp-l2-13b,mancer/fp8,Mancer 2,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,True,True,standard,False,390.97271935185347,669.9311883333353,30.0,6,1,1,0,1,0.2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,False,0,,,6.5E-7,,,,,,,,,3.5E-7,,
x-ai/grok-2-1212,xai,xAI,9d94b368-75f7-44b1-a056-f8a1240da545,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00001,,,,,,,,,0.000002,,
x-ai/grok-2-vision-1212,xai,xAI,088736e1-6d9a-49c8-ae86-f7b87c100a32,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00001,0.0036,,,,,,,,0.000002,,
x-ai/grok-3,xai/fast,xAI,83f07b2c-2b9a-4fd1-a14d-f8cf718afb66,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000025,,,,,0.00000125,,,,0.000005,,0.005
x-ai/grok-3,xai,xAI,eb1e9632-32e1-4be3-97e9-36915a2e1762,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,7.5E-7,,,,0.000003,,0.005
x-ai/grok-3-beta,xai,xAI,ac4e073c-740f-4e9f-9e38-bde83e4ab515,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,7.5E-7,,,,0.000003,,0.005
x-ai/grok-3-beta,xai,xAI,d401fcbe-8ed5-47ab-9630-b1222a174173,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000025,,,,,0.00000125,,,,0.000005,,0.005
x-ai/grok-3-mini,xai,xAI,324a71d1-efb6-4cc7-a839-a614144dcee4,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,5E-7,,,,,7.5E-8,,,,3E-7,,0.005
x-ai/grok-3-mini,xai/fast,xAI,54e5e41c-13b7-4dab-a019-d72160dcc470,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000004,,,,,1.5E-7,,,,6E-7,,0.005
x-ai/grok-3-mini-beta,xai,xAI,6c813d93-eaa8-45ad-81f3-764339b47607,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000004,,,,,1.5E-7,,,,6E-7,,0.005
x-ai/grok-3-mini-beta,xai,xAI,e1b8a32c-6b6b-456b-91c9-ede164b895ad,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,5E-7,,,,,7.5E-8,,,,3E-7,,0.005
x-ai/grok-4,xai,xAI,d40bef9d-6936-4c57-9749-bf7399de4a77,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,7.5E-7,,,,0.000003,,0.005
x-ai/grok-vision-beta,xai,xAI,641fa158-ffaa-45e0-a7cd-8d51bef6213b,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000015,0.009,,,,,,,,0.000005,,
z-ai/glm-4-32b,z-ai,Z.AI,f5300652-0173-4376-85cf-df577ea8b739,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1E-7,,,,,,,,,1E-7,,
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,False,True,standard,False,390.97271935185347,,0.0,5,0,0,0,0,,False,0,,,0.00000155,,,,,,,,,3.5E-7,,
z-ai/glm-4.5,deepinfra/fp8,DeepInfra,1323a290-9c85-4609-89af-d4c085e246c6,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.0000016,,,,,,,,,3.8E-7,,
z-ai/glm-4.5,z-ai/fp8,Z.AI,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,True,True,standard,False,390.97271935185347,410.0131119907427,30.0,0,0,0,0,0,,False,0,,,0.0000022,,,,,1.1E-7,,,,6E-7,,
z-ai/glm-4.5,parasail/fp8,Parasail,8f551ff8-9f6c-4605-a7ec-3a095addd6db,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000021,,,,,,,,,5.9E-7,,
z-ai/glm-4.5,novita/fp8,Novita,e4ada6ec-12e7-49c9-837c-398dee612403,False,True,standard,False,390.97271935185347,407.1348003472222,0.0,4,0,0,0,0,,False,0,,,0.0000022,,,,,1.1E-7,,,,6E-7,,
z-ai/glm-4.5,gmicloud/fp8,GMICloud,f503f2dc-88ed-4181-b4d0-615af1335acf,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000022,,,,,,,,,6E-7,,
z-ai/glm-4.5-air,deepinfra/fp8,DeepInfra,bdc9121f-a01f-4f61-ad01-3f3b0a29ae1a,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000011,,,,,,,,,2E-7,,
z-ai/glm-4.5-air,gmicloud/fp8,GMICloud,bdd26f15-3acd-459e-8318-9939972866e3,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000011,,,,,,,,,2E-7,,
z-ai/glm-4.5-air,z-ai/fp8,Z.AI,c8760514-8a81-4a73-ae2c-be4942ba93f3,True,True,standard,False,390.97271935185347,410.0090734837977,30.0,0,0,0,0,0,,False,0,,,0.0000011,,,,,3E-8,,,,2E-7,,
z-ai/glm-4.5-air,chutes/bf16,Chutes,adc0c5b1-d8c0-4bc1-9eff-159ce6f8814b,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,6E-7,,,,,7.5E-8,,,,1.5E-7,,
z-ai/glm-4.5-air:free,z-ai,Z.AI,ff702d6d-97f5-4336-8356-f2e09f8a0640,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
z-ai/glm-4.5v,novita/fp8,Novita,30f10717-f218-430f-a3d7-858bf5fdf303,True,True,standard,False,390.97271935185347,393.18899870370547,30.0,4,0,0,0,0,,False,0,,,0.0000018,,,,,1.1E-7,,,,6E-7,,
z-ai/glm-4.5v,parasail/fp8,Parasail,54a9472e-1d30-4a73-adb9-1ff4b860f0ef,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,0.0000022,,,,,,,,,0.0000011,,
z-ai/glm-4.5v,z-ai/fp8,Z.AI,d1b1044b-35cd-48df-8a1e-dbf567d8776a,True,True,standard,False,390.97271935185347,393.2179152546299,30.0,0,0,0,0,0,,False,0,,,0.0000018,,,,,1.1E-7,,,,6E-7,,
qwen/qwen3-coder,fireworks,Fireworks,4117a5d2-961b-4065-99dd-554484dc6443,False,True,standard,False,390.9364662731494,,0.0,3,0,0,0,0,,False,0,,,0.0000018000000000000001,,,,,2.2500000000000002E-7,,,,4.5000000000000003E-7,,
moonshotai/kimi-k2,gmicloud/fp8,GMICloud,6e14a008-e2da-4502-9dda-4bfb6df2d873,False,True,standard,False,390.10148664351965,,0.0,0,0,0,0,0,,False,0,,,0.000003,,,,,,,,,0.000001,,
moonshotai/kimi-k2,novita/fp8,Novita,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,True,True,standard,False,390.10148664351965,423.9621439351859,30.0,2,0,0,0,0,,False,0,,,0.0000023,,,,,,,,,5.7E-7,,
openai/gpt-oss-120b,gmicloud/fp4,GMICloud,8f211f03-1f5a-4dc3-83d7-33fa42966200,False,True,standard,False,390.10148664351965,,0.0,7,0,0,0,0,,False,0,,,2.5E-7,,,,,,,,,5E-8,,
qwen/qwen3-235b-a22b-thinking-2507,gmicloud/fp8,GMICloud,d4505757-eb16-4773-a385-cc2a2cb20bdc,False,True,standard,False,390.10148664351965,,0.0,0,0,0,0,0,,False,0,,,0.000003,,,,,,,,,6E-7,,
qwen/qwen3-coder,gmicloud/fp8,GMICloud,54e9e63d-f0fe-47b2-9a4e-2139d8bee601,False,True,standard,False,390.10148664351965,,0.0,4,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,2.9E-7,,
