model_id,provider_tag,organization,endpoint_id,start,end
neversleep/llama-3.1-lumimaid-8b,parasail/bf16,Parasail,4fc3b5c5-28da-4cd7-a8c2-2afb2adce736,2025-08-13T20:19:21.211Z,2025-09-10T20:10:57.775Z
microsoft/mai-ds-r1,chutes/fp8,Chutes,4fd8b2e6-5882-4382-a28f-030a32000e8d,2025-08-13T20:19:21.211Z,2025-12-12T17:10:29.348Z
openrouter/bert-nebulon-alpha,stealth,Stealth,500b1ae4-47ce-47ff-8a4e-3d22d1df4c30,2025-11-25T02:15:48.504Z,2025-12-02T16:11:44.810Z
openai/gpt-5-nano,openai,OpenAI,50329d77-04e1-4979-a184-c33030289476,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
google/gemini-3.5-flash,google-vertex/global/priority,Google,506034ca-e2e3-447a-8ca4-5ebc052785b2,2026-08-31T21:30:04.293Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-20b,ambient,Ambient,5077c883-aa2a-4bd6-bdb3-2caa8eaa109a,2026-06-13T03:50:00.372Z,2026-06-15T14:50:00.790Z
meta/muse-spark-1.3-contributor,meta,Meta,5091e855-21de-4496-86fc-76185d0d1096,2026-09-02T20:40:10.142Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2,targon/fp8,Targon,509343d5-67ef-4107-a57b-93acc716cea8,2025-08-13T20:19:21.211Z,2025-11-07T17:13:47.168Z
nex-agi/nex-n2.5-mini:free,nex-agi/bf16,Nex AGI,5095cd11-1416-4d0d-a7cb-19700f0153ff,2026-09-08T18:40:05.692Z,2026-09-08T19:40:04.163Z
google/gemini-3.5-flash:batch,google-vertex/global,Google,50c771c0-4130-4692-ae67-799703c8b22a,2026-07-28T16:50:26.331Z,2026-07-31T16:50:26.266Z
google/gemini-3.5-flash:batch,google-vertex/global,Google,50c771c0-4130-4692-ae67-799703c8b22a,2026-08-06T13:30:04.121Z,2026-09-08T19:40:04.163Z
anthropic/claude-3.5-haiku,amazon-bedrock,Amazon Bedrock,50d15f84-5009-4962-a843-90401118ddd2,2025-08-13T20:19:21.211Z,2025-09-04T16:11:31.173Z
anthropic/claude-3.5-haiku,amazon-bedrock,Amazon Bedrock,50d15f84-5009-4962-a843-90401118ddd2,2025-09-04T20:12:34.896Z,2026-06-22T00:50:00.248Z
google/gemma-3-27b-it,gmicloud/bf16,GMICloud,50d819f6-5ef5-4630-b2bb-b700dfe47c49,2025-12-12T15:13:38.792Z,2026-01-24T15:50:00.297Z
google/gemma-3-27b-it,gmicloud/bf16,GMICloud,50d819f6-5ef5-4630-b2bb-b700dfe47c49,2026-01-26T12:50:00.302Z,2026-02-08T04:50:00.270Z
qwen/qwen2.5-vl-72b-instruct,chutes/bf16,Chutes,50ee6c2d-6420-41b4-a422-af093517369b,2025-08-13T20:19:21.211Z,2026-01-04T18:50:00.296Z
anthropic/claude-opus-5,anthropic/fast,Anthropic,510863e2-e533-4f26-83c1-2b6bb831eb13,2026-09-01T12:30:04.188Z,2026-09-08T19:40:04.163Z
x-ai/grok-4.3,xai/zdr,xAI,5110cba8-da2e-4c85-be65-837bdfbedafe,2026-06-25T22:50:00.186Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-chat,streamlake,StreamLake,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,2026-05-25T13:50:00.112Z,2026-09-08T19:40:04.163Z
openai/gpt-6-astra-pro,openai,OpenAI,51316ada-2b30-415b-adc1-1671322cf289,2026-09-04T20:40:04.598Z,2026-09-08T19:40:04.163Z
openai/gpt-4o-mini-search-preview,openai,OpenAI,5154b382-e458-4539-bf6d-cbadfbaa0600,2025-08-13T20:19:21.211Z,2026-07-27T03:50:26.189Z
mistralai/mistral-large-2407,mistral/zdr,Mistral,5155ea3c-d700-416c-879d-89a8e266f470,2026-09-03T19:40:04.143Z,2026-09-08T19:40:04.163Z
nvidia/nemotron-3.5-content-safety,deepinfra/bf16,DeepInfra,5158ac8e-39bb-43a9-8616-0b5b01ece4cb,2026-09-04T00:40:08.199Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2,baidu/fp8,Baidu,515ff417-d0f5-4455-9f58-b5a82be6d842,2026-07-01T15:50:00.137Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.5,nebius/fp4,Nebius,5163fa4e-11ba-4845-ab9c-9cb208caafa8,2026-08-13T15:30:04.262Z,2026-08-18T20:30:04.237Z
z-ai/glm-5.3-flash,friendli,Friendli,516713c5-3500-49b4-88c6-6b342b2c800c,2026-08-28T02:30:04.160Z,2026-08-28T03:30:04.117Z
z-ai/glm-5.3-flash,friendli,Friendli,516713c5-3500-49b4-88c6-6b342b2c800c,2026-08-28T14:30:04.203Z,2026-09-08T19:40:04.163Z
tencent/hunyuan-a13b-instruct,siliconflow/fp8,SiliconFlow,519e0e1e-7254-41de-abe1-2e0ebf026ce9,2025-08-28T21:13:40.010Z,2026-09-08T19:40:04.163Z
qwen/qwen3.5-122b-a10b,venice,Venice,51ab2b12-4618-4178-a88a-40075b8a211e,2026-04-23T20:50:00.110Z,2026-05-30T21:50:00.353Z
openai/gpt-5-nano,azure/swedencentral,Azure,51fdda78-2226-45d4-8edc-22283b07a322,2026-04-28T21:50:00.168Z,2026-09-08T19:40:04.163Z
qwen/qwen3.5-27b,phala,Phala,5208d81b-4770-4abc-91d1-337c45e9e922,2026-03-21T23:50:00.279Z,2026-09-08T19:40:04.163Z
meta-llama/llama-4-maverick,novita/fp8,Novita,52093e97-a003-4dfa-b247-53ead8bb300c,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
cohere/command-r,cohere,Cohere,520aa031-d968-4fa1-9648-70c2d4a23a0a,2025-08-13T20:19:21.211Z,2025-09-23T14:13:44.686Z
z-ai/glm-5.2,mistral/zdr,Mistral,5210e748-21d8-4569-a11f-92fa86f9499a,2026-08-24T21:30:04.146Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.1,friendli,Friendli,521d5e70-7f6e-4337-ab9d-9b8f11bd2b86,2026-01-16T17:50:00.387Z,2026-04-09T00:50:00.132Z
openai/gpt-5.3-codex,openai/fast,OpenAI,52318d70-1648-4d96-9f77-e3eefc3eecee,2026-08-25T01:30:04.218Z,2026-09-08T19:40:04.163Z
z-ai/glm-5,io-net/fp8,Io Net,5249ce3e-b605-4eb5-870e-1f37c47afe39,2026-03-11T12:50:00.450Z,2026-03-25T05:50:00.139Z
gryphe/mythomax-l2-13b,parasail/fp16,Parasail,52570ba8-9b01-40b5-868b-d5aedd6ca00b,2026-07-29T23:50:26.091Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2:batch,fireworks,Fireworks,52600a18-609e-4c45-8dd7-e5f53a57fd87,2026-09-08T15:40:03.969Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.5,mara,Mara,52680726-ca7c-4e79-8e84-5c9b4b1a395f,2026-04-03T19:50:00.129Z,2026-08-04T21:30:04.160Z
sao10k/l3.1-70b-hanami-x1,infermatic/bf16,Infermatic,5282475d-e762-4788-b9ea-de6578d81a57,2025-10-10T19:12:05.932Z,2026-07-14T12:50:00.177Z
deepseek/deepseek-chat,deepinfra/fp4,DeepInfra,5294d55f-9012-496b-8f22-8cc919432dcd,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2,gmicloud/fp8,GMICloud,52a2d9f3-4d03-4b2e-b072-4c3f319d87a2,2025-11-04T18:12:18.730Z,2025-11-21T05:13:04.169Z
anthropic/claude-fable-5,amazon-bedrock,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,2026-06-10T01:50:00.110Z,2026-07-01T16:50:00.132Z
anthropic/claude-fable-5,amazon-bedrock,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,2026-07-01T19:50:00.567Z,2026-09-08T19:40:04.163Z
qwen/qwen3-30b-a3b-instruct-2507,nebius/fp8,Nebius,52dbed07-6ee1-40d4-ae95-7375769ab577,2025-08-25T16:12:19.074Z,2026-09-08T19:40:04.163Z
z-ai/glm-5,nebius/fp4,Nebius,530d147a-7d4b-4a31-865a-2fe5ffe2c04d,2026-04-17T22:50:00.142Z,2026-04-24T08:50:00.105Z
alpindale/goliath-120b,mancer/int4,Mancer 2,53185ad0-a0dc-4fad-82b2-bffade322302,2025-08-13T20:19:21.211Z,2026-05-11T21:50:00.120Z
openai/gpt-audio-mini,openai,OpenAI,53417803-f19f-4905-af00-f7e023d09858,2026-01-19T22:50:00.355Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-2507,google-vertex/us-south1,Google,5369c603-15de-42f2-95d3-1e9559206ff9,2025-09-22T20:12:12.272Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.1-8b-instruct,together/fp8,Together,5374e552-dbfc-4dbb-a354-9fd7a5ddd7a8,2025-08-13T20:19:21.211Z,2025-10-10T19:12:05.932Z
deepseek/deepseek-r1,chutes/fp8,Chutes,5386d279-538d-414f-8276-2a816d9e57dc,2025-10-28T16:11:35.823Z,2026-01-04T17:50:00.300Z
moonshotai/kimi-k2-thinking,chutes/int4,Chutes,5389e662-1ebc-49cf-b761-aa379ba5b381,2025-11-11T22:11:28.848Z,2026-02-18T18:50:00.503Z
deepseek/deepseek-chat-v3-0324,crusoe/bf16,Crusoe,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,2026-07-24T00:50:26.247Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.7,novita/fp8,Novita,53d155e7-021c-4268-bde4-991847ef8389,2025-12-23T13:50:00.339Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash-vision-exp,deepinfra/fp8,DeepInfra,53d3d2f0-295e-4fcc-8031-a4f19d41a9cd,2026-09-03T05:40:03.999Z,2026-09-08T19:40:04.163Z
x-ai/grok-4.20-multi-agent,xai,xAI,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,2026-03-31T19:50:00.110Z,2026-09-08T19:40:04.163Z
qwen/qwen-2.5-7b-instruct,together,Together,54084a6f-ed4c-4333-bfb0-5b57cb736105,2025-08-13T20:19:21.211Z,2026-08-24T17:30:04.311Z
moonshotai/kimi-k2-thinking,deepinfra/fp4,DeepInfra,5458704d-3189-4f87-b791-d6e089aeffa9,2025-11-12T13:13:46.968Z,2026-04-08T05:50:00.136Z
meta-llama/llama-3.1-70b-instruct,coreweave/bf16,CoreWeave,5460e9f7-8bfa-4721-a014-3834e6c07a96,2026-07-23T19:50:26.210Z,2026-09-04T16:40:04.610Z
deepseek/deepseek-chat-v3.1,byteplus,BytePlus,5468272e-9530-40f9-a30b-1c905aa06fad,2025-11-26T16:13:40.191Z,2025-12-05T23:13:18.200Z
openai/gpt-4o-mini:batch,openai,OpenAI,548cbdaa-c3d2-43ef-81c4-62d65dca9063,2026-07-22T22:50:26.080Z,2026-07-22T23:50:26.116Z
openai/gpt-4o-mini:batch,openai,OpenAI,548cbdaa-c3d2-43ef-81c4-62d65dca9063,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
openai/gpt-4o-mini:batch,openai,OpenAI,548cbdaa-c3d2-43ef-81c4-62d65dca9063,2026-08-31T19:30:04.251Z,2026-09-08T19:40:04.163Z
mistralai/mistral-7b-instruct,enfer,Enfer,54a41d98-d92a-4ec1-a68c-a1da232e0946,2025-08-13T20:19:21.211Z,2025-08-29T14:12:55.217Z
z-ai/glm-4.5v,parasail/fp8,Parasail,54a9472e-1d30-4a73-adb9-1ff4b860f0ef,2025-08-13T20:19:21.211Z,2025-08-20T03:12:18.765Z
z-ai/glm-4.5v,parasail/fp8,Parasail,54a9472e-1d30-4a73-adb9-1ff4b860f0ef,2025-08-20T05:13:13.984Z,2025-11-28T04:11:40.029Z
prime-intellect/intellect-3,nebius/fp8,Nebius,54e0f2d4-d791-4a30-ab77-74efbb8b06f5,2025-11-27T04:11:41.457Z,2026-06-23T13:50:00.266Z
baidu/ernie-4.5-300b-a47b,siliconflow/fp8,SiliconFlow,54e19f8e-73a2-49aa-8aaf-92bf8d1a32a1,2025-08-30T17:10:38.072Z,2026-04-23T00:50:00.148Z
x-ai/grok-3-mini,xai/fast,xAI,54e5e41c-13b7-4dab-a019-d72160dcc470,2025-08-13T20:19:21.211Z,2026-05-15T19:50:00.121Z
qwen/qwen3-coder,gmicloud/fp8,GMICloud,54e9e63d-f0fe-47b2-9a4e-2139d8bee601,2025-08-14T17:13:55.717Z,2025-11-21T05:13:04.169Z
minimax/minimax-m3,venice/fp8,Venice,54f0ed93-658b-4143-ba10-65f20bf0da95,2026-07-10T22:50:00.406Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,clarifai/fp4,Clarifai,5504c9ee-51d6-48c9-bdd5-0111642af223,2025-11-07T18:10:01.555Z,2026-04-17T20:50:00.141Z
z-ai/glm-5,baidu/fp8,Baidu,5511be67-bb6c-441b-8271-3037b1582491,2026-04-20T14:50:00.096Z,2026-04-20T21:50:00.116Z
z-ai/glm-5,baidu/fp8,Baidu,5511be67-bb6c-441b-8271-3037b1582491,2026-04-21T14:50:00.114Z,2026-09-08T19:40:04.163Z
qwen/qwen3.8-2.4t-a95b,modal,Modal,553a8719-4bf1-402c-8469-45e761d0b212,2026-08-13T04:30:04.414Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.6,chutes/bf16,Chutes,5549acf8-9057-42a0-a617-069c1badeceb,2025-10-31T22:13:20.387Z,2026-02-18T04:50:00.616Z
xiaomi/mimo-v2.5-pro,novita,Novita,55527da0-5822-488b-b5ac-8c52361e821d,2026-06-12T12:50:00.414Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,coreweave/fp4,CoreWeave,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,2026-07-23T19:50:26.210Z,2026-09-08T19:40:04.163Z
google/gemini-3.1-flash-lite-image,google-ai-studio,Google AI Studio,55b53628-1e94-4ee3-9494-2c04e7f2c43a,2026-06-30T16:50:00.092Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-08-21T16:11:27.404Z,2026-05-08T14:50:00.131Z
deepseek/deepseek-v4-flash-0731,makora,Makora,562d5188-97d1-49f7-8881-d0e417e31ada,2026-08-25T22:30:04.176Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.6,novita/bf16,Novita,562fe77f-c92f-4556-b43b-ea7da6891b6a,2025-10-02T04:12:01.965Z,2026-09-08T19:40:04.163Z
google/gemma-4-31b-it,cerebras/fp16,Cerebras,56640245-fe0d-4ccb-96a7-41277c4e7f54,2026-07-11T14:50:00.139Z,2026-09-08T19:40:04.163Z
nvidia/nemotron-nano-12b-v2-vl,nebius/bf16,Nebius,566f13fc-0229-48a7-b387-c1365fcb5cb9,2026-02-19T05:50:00.380Z,2026-02-26T14:50:00.347Z
qwen/qwen3-next-80b-a3b-instruct,parasail/fp8,Parasail,566f9428-0fa4-42dc-8d00-48965e87a9cc,2025-09-14T21:12:12.249Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.7-code,moonshotai/highspeed,Moonshot AI,571461af-99ef-45f0-8b18-b13b9d4fa17e,2026-06-16T11:50:00.448Z,2026-09-08T19:40:04.163Z
arcee-ai/trinity-mini:free,arcee-ai/bf16,Arcee AI,57299f47-f9cd-460d-b2fb-8480a99fe88e,2025-12-01T21:12:07.044Z,2026-04-10T00:50:00.140Z
qwen/qwen3-coder-30b-a3b-instruct,digitalocean,DigitalOcean,5747cc5d-53bb-427d-92c7-32712f8aa3e8,2026-06-23T15:50:00.278Z,2026-08-18T03:30:04.207Z
moonshotai/kimi-k3,sail-research/fp4,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,2026-08-11T03:30:04.076Z,2026-08-25T02:30:04.174Z
moonshotai/kimi-k3,sail-research/fp4,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,2026-08-25T20:30:04.252Z,2026-08-26T18:30:04.282Z
moonshotai/kimi-k3,sail-research/fp4,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,2026-08-27T18:30:04.161Z,2026-09-08T19:40:04.163Z
google/gemma-4-31b-it,together,Together,576fca5b-f09c-4bda-b560-9989c39ac3ab,2026-04-13T17:50:00.115Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.6,gmicloud/bf16,GMICloud,57801740-99d4-4d3b-8284-c5a9b3d61063,2025-10-02T03:12:49.714Z,2025-11-21T05:13:04.169Z
qwen/qwen3.8-2.4t-a95b,deepinfra/fp4,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,2026-08-13T00:30:04.165Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-12T03:30:04.217Z,2026-08-12T04:30:04.192Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-12T10:30:04.214Z,2026-08-12T11:30:04.227Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-12T15:30:04.424Z,2026-08-12T20:30:04.191Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-13T02:30:04.286Z,2026-08-13T04:30:04.414Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-13T06:30:04.091Z,2026-08-13T09:30:04.093Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-13T22:30:04.184Z,2026-08-16T03:30:04.219Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-16T04:30:04.278Z,2026-08-16T05:30:04.230Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-16T09:30:04.220Z,2026-08-18T01:30:04.089Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-18T02:30:04.246Z,2026-08-25T00:30:04.162Z
deepseek/deepseek-v4-flash-0731,relace/fp4,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2026-08-25T01:30:04.218Z,2026-09-08T19:40:04.163Z
anthropic/claude-sonnet-5:batch,anthropic,Anthropic,57cc41a4-501a-4f28-91d5-5a04990946d7,2026-07-28T15:50:26.364Z,2026-07-31T16:50:26.266Z
anthropic/claude-sonnet-5:batch,anthropic,Anthropic,57cc41a4-501a-4f28-91d5-5a04990946d7,2026-08-06T13:30:04.121Z,2026-09-08T19:40:04.163Z
qwen/qwen3.6-35b-a3b,parasail/fp8,Parasail,57ebdffc-b059-4d92-a1ac-94436bae3d31,2026-04-27T03:50:00.101Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-235b-a22b-instruct,ionstream/fp8,Ionstream,57f0250d-e511-428e-a87a-37a95cccad35,2026-02-24T15:50:00.388Z,2026-03-06T16:50:00.433Z
mistralai/mistral-nemo,nineteen/bf16,Nineteen,581a72ca-d8ca-4b82-a601-bec6562281a1,2025-08-13T20:19:21.211Z,2025-09-03T14:13:25.900Z
moonshotai/kimi-k2.5,modelrun/fp4,ModelRun,58724eed-0ed9-4473-a5df-b902636a1492,2026-03-20T20:50:00.150Z,2026-04-13T18:50:00.117Z
moonshotai/kimi-k2.5,modelrun/fp4,ModelRun,58724eed-0ed9-4473-a5df-b902636a1492,2026-04-14T17:50:00.133Z,2026-07-17T19:50:00.125Z
deepseek/deepseek-r1-0528,hyperbolic,Hyperbolic,5877b9a4-458b-44b5-85b4-a772f0363720,2025-09-22T02:13:37.686Z,2026-03-24T16:50:00.156Z
z-ai/glm-5.2,wandb-legacy/fp4,WandB,588dbed9-b7fb-4341-8fcf-0c9b288a9ef5,2026-06-23T16:50:00.312Z,2026-07-24T01:50:26.108Z
openai/gpt-oss-20b,hyperbolic,Hyperbolic,58a0fa5b-ead3-4dcb-a15a-5c4b63d75434,2025-09-16T01:10:06.982Z,2026-01-23T21:50:00.176Z
openai/gpt-6-astra,azure,Azure,58a1125d-b0a0-4f59-a511-ae45f9a3f0ec,2026-09-04T21:40:04.005Z,2026-09-08T19:40:04.163Z
openai/gpt-5.1-codex,openai,OpenAI,58caabab-f2a1-4a27-b098-b46b924efd27,2025-11-13T19:11:14.930Z,2026-07-28T00:50:26.363Z
openai/gpt-5.6-sol-pro,openai/flex,OpenAI,58df9357-1156-45e0-92cc-3c541f25b11e,2026-08-30T14:30:04.081Z,2026-09-08T19:40:04.163Z
openai/gpt-5.5,openai,OpenAI,58e5b336-423e-430b-a2ab-8bc353f0c51b,2026-04-24T18:50:00.119Z,2026-09-08T19:40:04.163Z
thedrummer/rocinante-12b,enfer/fp8,Enfer,58e6b410-836e-4936-bdde-d11fe71cb395,2025-08-13T20:19:21.211Z,2025-09-16T15:13:20.235Z
liquid/lfm-2.2-6b,liquid,Liquid,58fe225e-1cae-4b2c-b007-a39cc81be4ba,2025-10-23T15:12:57.766Z,2026-04-03T01:50:00.130Z
deepseek/deepseek-r1-0528,google-vertex,Google,59590bc4-9927-46fd-816c-afd66704d502,2025-08-13T20:19:21.211Z,2025-11-21T15:11:08.712Z
inclusionai/ling-1t,chutes/fp8,Chutes,596bcf4d-0d79-489c-a0f0-bb83a7246a8c,2025-10-13T01:12:38.988Z,2025-10-25T20:10:29.563Z
moonshotai/kimi-k2.7-code,baseten/fp4,BaseTen,5973274f-d658-4434-beb1-22057a2ec683,2026-09-01T18:30:04.209Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.2-11b-vision-instruct,inference-net/fp16,InferenceNet,597d812d-6859-48e6-b23d-dc109871c9bd,2025-08-13T20:19:21.211Z,2025-11-06T19:13:43.064Z
anthropic/claude-opus-5,anthropic/2,Anthropic,598ec353-92b8-4803-b4fd-358d25a256cf,2026-07-24T17:50:26.287Z,2026-07-24T18:50:26.404Z
minimax/minimax-m2.5,inceptron/fp8,Inceptron,599420f9-bca1-43e6-a1e9-dfbb58096b13,2026-02-17T15:50:00.719Z,2026-05-22T09:50:00.322Z
minimax/minimax-m2.5,inceptron/fp8,Inceptron,599420f9-bca1-43e6-a1e9-dfbb58096b13,2026-05-22T11:50:00.115Z,2026-08-13T12:30:04.232Z
minimax/minimax-m2.5,inceptron/fp8,Inceptron,599420f9-bca1-43e6-a1e9-dfbb58096b13,2026-08-13T13:30:04.370Z,2026-08-19T15:30:04.172Z
qwen/qwen3.5-397b-a17b,morph,Morph,59c5a084-f7c1-48f6-a685-eedb1e5ff64a,2026-04-16T21:50:00.112Z,2026-05-14T09:50:00.103Z
qwen/qwen3.5-397b-a17b,morph,Morph,59c5a084-f7c1-48f6-a685-eedb1e5ff64a,2026-05-14T11:50:00.121Z,2026-06-27T23:50:00.214Z
qwen/qwen3.5-397b-a17b,morph,Morph,59c5a084-f7c1-48f6-a685-eedb1e5ff64a,2026-06-28T01:50:00.236Z,2026-07-09T09:50:00.120Z
meta-llama/llama-3.1-70b-instruct,deepinfra/base,DeepInfra,59c87462-40b6-4231-91cf-6d0f8f25e8b9,2025-08-13T20:19:21.211Z,2026-06-11T13:50:00.604Z
x-ai/grok-4.20,xai/priority,xAI,59dacbc4-ab59-4176-bfb1-8c286d01fb65,2026-08-31T01:30:04.239Z,2026-09-08T19:40:04.163Z
openai/gpt-4o-2024-08-06,azure,Azure,59ea8d2a-1b1b-47f1-83de-a358a724caeb,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
google/gemma-4-31b-it,chutes/fp4,Chutes,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,2026-04-24T16:50:00.121Z,2026-09-08T19:40:04.163Z
qwen/qwen-turbo,alibaba,Alibaba,5a7f2177-7886-4059-a0c5-a43af75e1302,2025-08-13T20:19:21.211Z,2026-01-15T20:50:00.454Z
qwen/qwen-turbo,alibaba,Alibaba,5a7f2177-7886-4059-a0c5-a43af75e1302,2026-01-16T14:50:00.457Z,2026-05-13T00:50:00.151Z
qwen/qwen3.7-flash,alibaba,Alibaba,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,2026-07-28T00:50:26.363Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3-70b-instruct,novita/fp8,Novita,5a9af169-99c1-4922-ad8f-06c4b22b8817,2025-08-13T20:19:21.211Z,2026-06-19T13:50:00.405Z
moonshotai/kimi-k2-thinking,together,Together,5ac3fc1e-e83e-412f-9221-34b5e8919b3a,2025-11-11T22:11:28.848Z,2026-03-07T02:50:00.154Z
cognitivecomputations/dolphin3.0-r1-mistral-24b:free,chutes,Chutes,5ac910b5-4caf-40bc-a45c-f506089228b1,2025-08-13T20:19:21.211Z,2025-10-06T23:13:23.634Z
openai/gpt-5.4-image-2,openai,OpenAI,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,2026-04-21T23:50:00.108Z,2026-09-08T19:40:04.163Z
openai/gpt-5.6-luna-pro,openai,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,2026-07-09T17:50:00.368Z,2026-09-08T19:40:04.163Z
google/gemma-3-12b-it,crusoe/bf16,Crusoe,5aef2a85-3d1c-4659-a522-98bbb5272c6a,2025-09-24T21:11:32.512Z,2026-04-18T23:50:00.111Z
openai/gpt-oss-120b,inference-net,InferenceNet,5b0c5989-5472-4256-a0dd-c6325bdf7ef5,2025-09-18T13:12:16.980Z,2025-11-06T19:13:43.064Z
deepseek/deepseek-v4-flash,dekallm,DekaLLM,5b0e694f-8889-49e9-bdfa-7887e8d8c776,2026-06-24T10:50:00.262Z,2026-06-25T08:50:00.171Z
deepseek/deepseek-v4-flash,dekallm,DekaLLM,5b0e694f-8889-49e9-bdfa-7887e8d8c776,2026-06-25T11:50:00.218Z,2026-06-25T12:50:00.192Z
deepseek/deepseek-v4-flash,dekallm,DekaLLM,5b0e694f-8889-49e9-bdfa-7887e8d8c776,2026-07-02T09:50:00.222Z,2026-07-03T04:50:00.118Z
z-ai/glm-4.5-air:free,atlas-cloud/fp8,AtlasCloud,5b2c928d-7e86-44fc-977a-1c31fe697982,2025-08-14T18:11:20.243Z,2025-08-14T20:10:40.541Z
rekaai/reka-flash-3,reka/fp8,Reka,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,2026-03-31T00:50:00.126Z,2026-09-08T19:40:04.163Z
mistralai/devstral-small,parasail/bf16,Parasail,5b41b881-ad47-41c6-8e55-520671ef8415,2025-08-13T20:19:21.211Z,2025-08-15T03:11:32.213Z
mistralai/mistral-small-2603,mistral/eu,Mistral,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,2026-08-24T19:30:04.190Z,2026-09-08T19:40:04.163Z
qwen/qwen3.6-35b-a3b,dekallm,DekaLLM,5ba7e7b8-f6ef-44bf-91b4-5443a0e8ab5f,2026-07-15T07:50:00.249Z,2026-07-24T19:50:26.336Z
deepseek/deepseek-chat-v3-0324,atlas-cloud/fp8,AtlasCloud,5bb598f5-fd97-4f8b-91e4-ceab3743a03b,2025-08-18T20:11:43.399Z,2025-08-19T20:11:55.666Z
deepseek/deepseek-chat-v3-0324,atlas-cloud/fp8,AtlasCloud,5bb598f5-fd97-4f8b-91e4-ceab3743a03b,2025-09-02T15:11:38.534Z,2026-07-01T14:50:00.213Z
inclusionai/ring-1t,siliconflow/fp8,SiliconFlow,5bbaed3c-539f-49f0-8379-403310b6af46,2025-10-17T15:11:01.778Z,2025-11-17T14:13:54.011Z
