model_id,provider_tag,organization,endpoint_id,scan_at,class,scheduled,discount,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search,raw_meters_json,overrides_json
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-04T22:40:03.981Z,counted,False,0.42,,,0.0000019604,,,,,8.12E-8,,,,9.802E-7,,,"{""completion"": ""0.0000019604"", ""input_cache_read"": ""0.0000000812"", ""prompt"": ""0.0000009802""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-04T23:40:04.118Z,counted,False,0.414,,,0.00000198068,,,,,8.204E-8,,,,9.9034E-7,,,"{""completion"": ""0.00000198068"", ""input_cache_read"": ""0.00000008204"", ""prompt"": ""0.00000099034""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T01:40:04.027Z,counted,False,0.42,,,0.0000019604,,,,,8.12E-8,,,,9.802E-7,,,"{""completion"": ""0.0000019604"", ""input_cache_read"": ""0.0000000812"", ""prompt"": ""0.0000009802""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T02:40:03.972Z,counted,False,0.426,,,0.00000194012,,,,,8.036E-8,,,,9.7006E-7,,,"{""completion"": ""0.00000194012"", ""input_cache_read"": ""0.00000008036"", ""prompt"": ""0.00000097006""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T04:40:03.961Z,counted,False,0.432,,,0.00000191984,,,,,7.952E-8,,,,9.5992E-7,,,"{""completion"": ""0.00000191984"", ""input_cache_read"": ""0.00000007952"", ""prompt"": ""0.00000095992""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T06:40:04.051Z,counted,False,0.438,,,0.00000189956,,,,,7.868E-8,,,,9.4978E-7,,,"{""completion"": ""0.00000189956"", ""input_cache_read"": ""0.00000007868"", ""prompt"": ""0.00000094978""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T07:40:03.987Z,counted,False,0.444,,,0.00000187928,,,,,7.784E-8,,,,9.3964E-7,,,"{""completion"": ""0.00000187928"", ""input_cache_read"": ""0.00000007784"", ""prompt"": ""0.00000093964""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T08:40:03.937Z,counted,False,0.45,,,0.000001859,,,,,7.7E-8,,,,9.295E-7,,,"{""completion"": ""0.000001859"", ""input_cache_read"": ""0.000000077"", ""prompt"": ""0.0000009295""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T09:40:03.981Z,counted,False,0.456,,,0.00000183872,,,,,7.616E-8,,,,9.1936E-7,,,"{""completion"": ""0.00000183872"", ""input_cache_read"": ""0.00000007616"", ""prompt"": ""0.00000091936""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T10:40:03.945Z,counted,False,0.462,,,0.00000181844,,,,,7.532E-8,,,,9.0922E-7,,,"{""completion"": ""0.00000181844"", ""input_cache_read"": ""0.00000007532"", ""prompt"": ""0.00000090922""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T11:40:03.926Z,counted,False,0.468,,,0.00000179816,,,,,7.448E-8,,,,8.9908E-7,,,"{""completion"": ""0.00000179816"", ""input_cache_read"": ""0.00000007448"", ""prompt"": ""0.00000089908""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T12:40:03.948Z,counted,False,0.474,,,0.00000177788,,,,,7.364E-8,,,,8.8894E-7,,,"{""completion"": ""0.00000177788"", ""input_cache_read"": ""0.00000007364"", ""prompt"": ""0.00000088894""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T13:40:04.021Z,counted,False,0.48,,,0.0000017576,,,,,7.28E-8,,,,8.788E-7,,,"{""completion"": ""0.0000017576"", ""input_cache_read"": ""0.0000000728"", ""prompt"": ""0.0000008788""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T14:40:04.531Z,counted,False,0.486,,,0.00000173732,,,,,7.196E-8,,,,8.6866E-7,,,"{""completion"": ""0.00000173732"", ""input_cache_read"": ""0.00000007196"", ""prompt"": ""0.00000086866""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T15:40:03.989Z,counted,False,0.492,,,0.00000171704,,,,,7.112E-8,,,,8.5852E-7,,,"{""completion"": ""0.00000171704"", ""input_cache_read"": ""0.00000007112"", ""prompt"": ""0.00000085852""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T17:40:03.955Z,counted,False,0.498,,,0.00000169676,,,,,7.028E-8,,,,8.4838E-7,,,"{""completion"": ""0.00000169676"", ""input_cache_read"": ""0.00000007028"", ""prompt"": ""0.00000084838""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T18:40:04.034Z,counted,False,0.504,,,0.00000167648,,,,,6.944E-8,,,,8.3824E-7,,,"{""completion"": ""0.00000167648"", ""input_cache_read"": ""0.00000006944"", ""prompt"": ""0.00000083824""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T19:40:04.001Z,counted,False,0.51,,,0.0000016562,,,,,6.86E-8,,,,8.281E-7,,,"{""completion"": ""0.0000016562"", ""input_cache_read"": ""0.0000000686"", ""prompt"": ""0.0000008281""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T20:40:03.911Z,counted,False,0.504,,,0.00000167648,,,,,6.944E-8,,,,8.3824E-7,,,"{""completion"": ""0.00000167648"", ""input_cache_read"": ""0.00000006944"", ""prompt"": ""0.00000083824""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T21:40:03.973Z,counted,False,0.51,,,0.0000016562,,,,,6.86E-8,,,,8.281E-7,,,"{""completion"": ""0.0000016562"", ""input_cache_read"": ""0.0000000686"", ""prompt"": ""0.0000008281""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T22:40:03.961Z,counted,False,0.516,,,0.00000163592,,,,,6.776E-8,,,,8.1796E-7,,,"{""completion"": ""0.00000163592"", ""input_cache_read"": ""0.00000006776"", ""prompt"": ""0.00000081796""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-05T23:40:03.954Z,counted,False,0.522,,,0.00000161564,,,,,6.692E-8,,,,8.0782E-7,,,"{""completion"": ""0.00000161564"", ""input_cache_read"": ""0.00000006692"", ""prompt"": ""0.00000080782""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T00:40:04.005Z,counted,False,0.528,,,0.00000159536,,,,,6.608E-8,,,,7.9768E-7,,,"{""completion"": ""0.00000159536"", ""input_cache_read"": ""0.00000006608"", ""prompt"": ""0.00000079768""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T01:40:03.996Z,counted,False,0.534,,,0.00000157508,,,,,6.524E-8,,,,7.8754E-7,,,"{""completion"": ""0.00000157508"", ""input_cache_read"": ""0.00000006524"", ""prompt"": ""0.00000078754""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T02:40:04.062Z,counted,False,0.54,,,0.0000015548,,,,,6.44E-8,,,,7.774E-7,,,"{""completion"": ""0.0000015548"", ""input_cache_read"": ""0.0000000644"", ""prompt"": ""0.0000007774""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T04:40:04.685Z,counted,False,0.546,,,0.00000153452,,,,,6.356E-8,,,,7.6726E-7,,,"{""completion"": ""0.00000153452"", ""input_cache_read"": ""0.00000006356"", ""prompt"": ""0.00000076726""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T05:40:03.994Z,counted,False,0.552,,,0.00000151424,,,,,6.272E-8,,,,7.5712E-7,,,"{""completion"": ""0.00000151424"", ""input_cache_read"": ""0.00000006272"", ""prompt"": ""0.00000075712""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T06:40:04.173Z,counted,False,0.558,,,0.00000149396,,,,,6.188E-8,,,,7.4698E-7,,,"{""completion"": ""0.00000149396"", ""input_cache_read"": ""0.00000006188"", ""prompt"": ""0.00000074698""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T07:40:03.994Z,counted,False,0.564,,,0.00000147368,,,,,6.104E-8,,,,7.3684E-7,,,"{""completion"": ""0.00000147368"", ""input_cache_read"": ""0.00000006104"", ""prompt"": ""0.00000073684""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T08:40:03.957Z,counted,False,0.57,,,0.0000014534,,,,,6.02E-8,,,,7.267E-7,,,"{""completion"": ""0.0000014534"", ""input_cache_read"": ""0.0000000602"", ""prompt"": ""0.0000007267""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T09:40:03.964Z,counted,False,0.576,,,0.00000143312,,,,,5.936E-8,,,,7.1656E-7,,,"{""completion"": ""0.00000143312"", ""input_cache_read"": ""0.00000005936"", ""prompt"": ""0.00000071656""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T10:40:03.945Z,counted,False,0.582,,,0.00000141284,,,,,5.852E-8,,,,7.0642E-7,,,"{""completion"": ""0.00000141284"", ""input_cache_read"": ""0.00000005852"", ""prompt"": ""0.00000070642""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T11:40:04.638Z,counted,False,0.588,,,0.00000139256,,,,,5.768E-8,,,,6.9628E-7,,,"{""completion"": ""0.00000139256"", ""input_cache_read"": ""0.00000005768"", ""prompt"": ""0.00000069628""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T12:40:03.969Z,counted,False,0.594,,,0.00000137228,,,,,5.684E-8,,,,6.8614E-7,,,"{""completion"": ""0.00000137228"", ""input_cache_read"": ""0.00000005684"", ""prompt"": ""0.00000068614""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T14:40:03.953Z,counted,False,0.6,,,0.000001352,,,,,5.6E-8,,,,6.76E-7,,,"{""completion"": ""0.000001352"", ""input_cache_read"": ""0.000000056"", ""prompt"": ""0.000000676""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T16:40:04.460Z,counted,False,0.606,,,0.00000133172,,,,,5.516E-8,,,,6.6586E-7,,,"{""completion"": ""0.00000133172"", ""input_cache_read"": ""0.00000005516"", ""prompt"": ""0.00000066586""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T18:40:04.112Z,counted,False,0.612,,,0.00000131144,,,,,5.432E-8,,,,6.5572E-7,,,"{""completion"": ""0.00000131144"", ""input_cache_read"": ""0.00000005432"", ""prompt"": ""0.00000065572""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T19:40:04.223Z,counted,False,0.618,,,0.00000129116,,,,,5.348E-8,,,,6.4558E-7,,,"{""completion"": ""0.00000129116"", ""input_cache_read"": ""0.00000005348"", ""prompt"": ""0.00000064558""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T20:40:03.975Z,counted,False,0.624,,,0.00000127088,,,,,5.264E-8,,,,6.3544E-7,,,"{""completion"": ""0.00000127088"", ""input_cache_read"": ""0.00000005264"", ""prompt"": ""0.00000063544""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-06T22:40:03.962Z,counted,False,0.63,,,0.0000012506,,,,,5.18E-8,,,,6.253E-7,,,"{""completion"": ""0.0000012506"", ""input_cache_read"": ""0.0000000518"", ""prompt"": ""0.0000006253""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-07T00:40:04.092Z,counted,False,0.0,,,0.00000338,,,,,1.4E-7,,,,0.00000169,,,"{""completion"": ""0.00000338"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.00000169""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-08T17:40:05.057Z,counted,False,0.435,,,0.0000019097,,,,,7.91E-8,,,,9.5485E-7,,,"{""completion"": ""0.0000019097"", ""input_cache_read"": ""0.0000000791"", ""prompt"": ""0.00000095485""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-08T18:40:05.692Z,counted,False,0.437,,,0.00000190294,,,,,7.882E-8,,,,9.5147E-7,,,"{""completion"": ""0.00000190294"", ""input_cache_read"": ""0.00000007882"", ""prompt"": ""0.00000095147""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-08T19:40:04.163Z,counted,False,0.438,,,0.00000189956,,,,,7.868E-8,,,,9.4978E-7,,,"{""completion"": ""0.00000189956"", ""input_cache_read"": ""0.00000007868"", ""prompt"": ""0.00000094978""}",null
agentica-org/deepcoder-14b-preview:free,chutes,Chutes,491302ef-8014-45e5-9c32-5c9a02ebc055,2025-08-13T20:19:21.211Z,initial,False,0.0,,,,,,,,,,,,,,,"{""audio"": ""0"", ""completion"": ""0"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0"", ""request"": ""0"", ""web_search"": ""0""}",null
agentica-org/deepcoder-14b-preview:free,chutes,Chutes,491302ef-8014-45e5-9c32-5c9a02ebc055,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0"", ""request"": ""0"", ""web_search"": ""0""}",null
agentica-org/deepcoder-14b-preview:free,chutes,Chutes,491302ef-8014-45e5-9c32-5c9a02ebc055,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0"", ""request"": ""0"", ""web_search"": ""0""}",null
x-ai/grok-4.20,xai/zdr/priority,xAI,4917f9cf-a2c6-4830-8c5d-47caa78699da,2026-08-31T01:30:04.239Z,initial,False,0.0,,,0.000005,,,,,4E-7,,,,0.0000025,,0.005,"{""completion"": ""0.000005"", ""input_cache_read"": ""0.0000004"", ""prompt"": ""0.0000025"", ""web_search"": ""0.005""}","[{""completion"": ""0.00001"", ""input_cache_read"": ""0.0000008"", ""min_prompt_tokens"": 200000.0, ""prompt"": ""0.000005""}]"
z-ai/glm-4.6,friendli,Friendli,4929f6aa-3dc2-47ae-80fd-626ad6fd8199,2025-11-04T13:13:55.252Z,initial,False,0.0,,,0.0000022,,,,,,,,,6E-7,,,"{""completion"": ""0.0000022"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,friendli,Friendli,4929f6aa-3dc2-47ae-80fd-626ad6fd8199,2026-01-25T23:50:00.415Z,unmetered_equivalent,False,0.0,,,0.0000022,,,,,,,,,6E-7,,,"{""completion"": ""0.0000022"", ""prompt"": ""0.0000006""}",null
z-ai/glm-4.6,friendli,Friendli,4929f6aa-3dc2-47ae-80fd-626ad6fd8199,2026-03-02T14:50:00.554Z,counted,False,0.0,,,0.0000022,,,,,6E-7,,,,6E-7,,,"{""completion"": ""0.0000022"", ""input_cache_read"": ""0.0000006"", ""prompt"": ""0.0000006""}",null
moonshotai/kimi-k2-0905:exacto,moonshotai,Moonshot AI,4946b2b3-3277-4cf0-b516-3a664cc2ec75,2025-10-22T18:10:45.699Z,initial,False,0.0,,,0.0000025,,,,,,,,,6E-7,,,"{""completion"": ""0.0000025"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
moonshotai/kimi-k2-0905:exacto,moonshotai,Moonshot AI,4946b2b3-3277-4cf0-b516-3a664cc2ec75,2026-01-26T01:50:00.432Z,unmetered_equivalent,False,0.0,,,0.0000025,,,,,,,,,6E-7,,,"{""completion"": ""0.0000025"", ""prompt"": ""0.0000006""}",null
moonshotai/kimi-k2.5,moonshotai/int4,Moonshot AI,49762299-66fd-4514-b0ee-c9e11e231e3b,2026-01-27T04:50:00.456Z,initial,False,0.0,,,0.000003,,,,,1E-7,,,,6E-7,,,"{""completion"": ""0.000003"", ""input_cache_read"": ""0.0000001"", ""prompt"": ""0.0000006""}",null
deepseek/deepseek-v4-flash-0731,reka/fp4,Reka,497727f1-91e7-4775-a469-ccdd96e0f0d8,2026-08-20T05:30:04.215Z,initial,False,0.0,,,6.6E-7,,,,,,,,,2.2E-7,,,"{""completion"": ""0.00000066"", ""prompt"": ""0.00000022""}",null
deepseek/deepseek-v4-flash-0731,reka/fp4,Reka,497727f1-91e7-4775-a469-ccdd96e0f0d8,2026-08-20T08:30:04.212Z,counted,False,0.0,,,6.6E-7,,,,,7E-9,,,,2.2E-7,,,"{""completion"": ""0.00000066"", ""input_cache_read"": ""0.000000007"", ""prompt"": ""0.00000022""}",null
deepseek/deepseek-v4-flash-0731,reka/fp4,Reka,497727f1-91e7-4775-a469-ccdd96e0f0d8,2026-09-01T18:30:04.209Z,counted,False,0.0,,,6.6E-7,,,,,7E-9,,,,1.1E-7,,,"{""completion"": ""0.00000066"", ""input_cache_read"": ""0.000000007"", ""prompt"": ""0.00000011""}",null
qwen/qwen3-coder-30b-a3b-instruct,alibaba,Alibaba,4977811c-1f48-4d0f-8b67-5acabe42ab7c,2025-08-28T17:12:26.593Z,initial,False,0.0,,,0.00000375,,,,,,,,,7.5E-7,,,"{""completion"": ""0.00000375"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000075"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-coder-30b-a3b-instruct,alibaba,Alibaba,4977811c-1f48-4d0f-8b67-5acabe42ab7c,2026-01-16T14:50:00.457Z,relisted,False,0.0,,,0.00000375,,,,,,,,,7.5E-7,,,"{""completion"": ""0.00000375"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000075"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-coder-30b-a3b-instruct,alibaba,Alibaba,4977811c-1f48-4d0f-8b67-5acabe42ab7c,2026-02-09T19:50:00.193Z,unmetered_equivalent,False,0.0,,,0.00000375,,,,,,,,,7.5E-7,,,"{""completion"": ""0.00000375"", ""prompt"": ""0.00000075""}",null
qwen/qwen3-coder-30b-a3b-instruct,alibaba,Alibaba,4977811c-1f48-4d0f-8b67-5acabe42ab7c,2026-02-09T21:50:00.300Z,counted,False,0.0,,,0.00000225,,,,,,,,,4.5E-7,,,"{""completion"": ""0.00000225"", ""prompt"": ""0.00000045""}",null
qwen/qwen3-coder-30b-a3b-instruct,alibaba,Alibaba,4977811c-1f48-4d0f-8b67-5acabe42ab7c,2026-02-12T17:50:00.692Z,counted,False,0.35,,,0.0000014625,,,,,,,,,2.925E-7,,,"{""completion"": ""0.0000014625"", ""prompt"": ""0.0000002925""}",null
qwen/qwen3-coder-30b-a3b-instruct,alibaba,Alibaba,4977811c-1f48-4d0f-8b67-5acabe42ab7c,2026-07-13T19:50:00.156Z,metadata_only,False,0.35,,,0.0000014625,,,,,,,,,2.925E-7,,,"{""completion"": ""0.0000014625"", ""prompt"": ""0.0000002925""}","[{""completion"": ""0.0000024375"", ""min_prompt_tokens"": 32000.0, ""prompt"": ""0.0000004875""}, {""completion"": ""0.0000039"", ""min_prompt_tokens"": 128000.0, ""prompt"": ""0.00000078""}]"
qwen/qwen3-coder-30b-a3b-instruct,alibaba,Alibaba,4977811c-1f48-4d0f-8b67-5acabe42ab7c,2026-07-28T20:50:26.248Z,metadata_only,False,0.0,,,0.0000014625,,,,,,,,,2.925E-7,,,"{""completion"": ""0.0000014625"", ""prompt"": ""0.0000002925""}","[{""completion"": ""0.0000024375"", ""min_prompt_tokens"": 32000.0, ""prompt"": ""0.0000004875""}, {""completion"": ""0.0000039"", ""min_prompt_tokens"": 128000.0, ""prompt"": ""0.00000078""}]"
z-ai/glm-5.3-flash,streamlake/fp8,StreamLake,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,2026-09-01T04:30:04.211Z,initial,False,0.0,,,5E-7,,,,,3E-8,,,,1.5E-7,,,"{""completion"": ""0.0000005"", ""input_cache_read"": ""0.00000003"", ""prompt"": ""0.00000015""}",null
z-ai/glm-5.3-flash,streamlake/fp8,StreamLake,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,2026-09-07T10:40:04.053Z,counted,False,0.1,,,4.5E-7,,,,,2.7E-8,,,,1.35E-7,,,"{""completion"": ""0.00000045"", ""input_cache_read"": ""0.000000027"", ""prompt"": ""0.000000135""}",null
anthropic/claude-sonnet-5,azure/global,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,2026-06-30T18:50:00.200Z,initial,False,0.0,,,0.00001,,,,,2E-7,0.0000025,0.000004,,0.000002,,0.01,"{""completion"": ""0.00001"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""input_cache_write_1h"": ""0.000004"", ""prompt"": ""0.000002"", ""web_search"": ""0.01""}",null
meta-llama/llama-4-maverick,cerebras,Cerebras,49dab29d-2753-4e0c-9122-f471ec3f978d,2025-08-13T20:19:21.211Z,initial,False,0.0,,,6E-7,,,,,,,,,2E-7,,,"{""audio"": ""0"", ""completion"": ""0.0000006"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-4-maverick,cerebras,Cerebras,49dab29d-2753-4e0c-9122-f471ec3f978d,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,6E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000006"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-4-maverick,cerebras,Cerebras,49dab29d-2753-4e0c-9122-f471ec3f978d,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,6E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000006"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-5.3-flash,siliconflow/fp8,SiliconFlow,49deec2a-075d-4fb2-bec7-6889e7d975d4,2026-08-29T02:30:04.217Z,initial,False,0.0,,,5E-7,,,,,3E-8,,,,1.5E-7,,,"{""completion"": ""0.0000005"", ""input_cache_read"": ""0.00000003"", ""prompt"": ""0.00000015""}",null
meta-llama/llama-3.2-11b-vision-instruct,deepinfra/fp8,DeepInfra,4a07b512-e030-412d-b1d6-39773a8b8dcf,2025-08-13T20:19:21.211Z,initial,False,0.0,,,4.9E-8,0.00007948,,,,,,,,4.9E-8,,,"{""audio"": ""0"", ""completion"": ""0.000000049"", ""image"": ""0.00007948"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000049"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-11b-vision-instruct,deepinfra/fp8,DeepInfra,4a07b512-e030-412d-b1d6-39773a8b8dcf,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,4.9E-8,0.00007948,,,,,,,,4.9E-8,,,"{""completion"": ""0.000000049"", ""image"": ""0.00007948"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000049"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-11b-vision-instruct,deepinfra/fp8,DeepInfra,4a07b512-e030-412d-b1d6-39773a8b8dcf,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,4.9E-8,0.00007948,,,,,,,,4.9E-8,,,"{""completion"": ""0.000000049"", ""image"": ""0.00007948"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000049"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-11b-vision-instruct,deepinfra/fp8,DeepInfra,4a07b512-e030-412d-b1d6-39773a8b8dcf,2026-01-25T21:50:00.446Z,reporting_excluded,False,0.0,,,4.9E-8,,,,,,,,,4.9E-8,,,"{""completion"": ""0.000000049"", ""prompt"": ""0.000000049""}",null
meta-llama/llama-3.2-11b-vision-instruct,deepinfra/fp8,DeepInfra,4a07b512-e030-412d-b1d6-39773a8b8dcf,2026-04-11T00:50:00.306Z,counted,False,0.0,,,2.45E-7,,,,,,,,,2.45E-7,,,"{""completion"": ""0.000000245"", ""prompt"": ""0.000000245""}",null
meta-llama/llama-3.2-11b-vision-instruct,deepinfra/fp8,DeepInfra,4a07b512-e030-412d-b1d6-39773a8b8dcf,2026-06-07T13:50:00.401Z,counted,False,0.0,,,3.45E-7,,,,,,,,,3.45E-7,,,"{""completion"": ""0.000000345"", ""prompt"": ""0.000000345""}",null
